date,kind,group,members,excess_3m,rs_accel,state,persistence,persistence_of,perf_1w,perf_1m,perf_3m,perf_6m
2026-08-09,industry,Advertising Agencies,15,0.20281,-0.171846,Weakening,3,5,0.059281,0.036246,0.253828,0.507669
2026-08-09,industry,Aerospace & Defense,66,-0.003782,0.050266,Improving,1,5,0.035055,0.047825,0.047236,0.064491
2026-08-09,industry,Agricultural Inputs,9,-0.099688,0.020196,Improving,0,5,0.010389,-0.015436,-0.04867,-0.016151
2026-08-09,industry,Airlines,15,0.120484,-0.159264,Weakening,2,5,-0.00273,0.004783,0.171502,-0.055476
2026-08-09,industry,Airports & Air Services,5,-0.138617,0.117137,Improving,0,5,0.020904,0.014563,-0.087599,-0.178707
2026-08-09,industry,Apparel Manufacturing,14,-0.074075,0.03705,Improving,0,5,-0.017867,0.006147,-0.023057,0.057317
2026-08-09,industry,Apparel Retail,19,0.034454,0.139855,Leading,1,5,0.014493,0.11313,0.085473,0.041616
2026-08-09,industry,Asset Management,81,0.003861,0.070668,Leading,1,5,0.031131,0.062044,0.054879,0.051813
2026-08-09,industry,Auto & Truck Dealerships,16,-0.032997,0.089712,Improving,0,5,-0.035571,0.053843,0.018021,-0.011019
2026-08-09,industry,Auto Manufacturers,14,-0.022363,0.021754,Improving,0,5,-0.007049,0.024213,0.028656,-0.130137
2026-08-09,industry,Auto Parts,39,-0.061771,0.055185,Improving,1,5,0.039764,0.02162,-0.010753,-0.053279
2026-08-09,industry,Banks - Diversified,20,0.137573,-0.122903,Weakening,3,5,0.007628,0.029619,0.188592,0.195921
2026-08-09,industry,Banks - Regional,225,0.070117,-0.05326,Weakening,2,5,-0.010855,0.031627,0.121136,0.092257
2026-08-09,industry,Beverages - Brewers,6,-0.065979,0.087825,Improving,0,5,-0.001484,0.036395,-0.014961,-0.060004
2026-08-09,industry,Beverages - Non-Alcoholic,11,-0.003852,-0.020998,Lagging,0,5,0.000924,0.011938,0.047167,0.073239
2026-08-09,industry,Beverages - Wineries & Distilleries,5,-0.017533,0.143347,Improving,1,5,0.02553,0.089797,0.033486,-0.014121
2026-08-09,industry,Biotechnology,253,0.063704,-0.117237,Weakening,4,5,0.065714,-0.002075,0.114723,0.21345
2026-08-09,industry,Broadcasting,7,-0.086354,0.206711,Improving,1,5,0.020115,0.089915,-0.035336,0.074406
2026-08-09,industry,Building Materials,13,-0.079681,-0.071531,Lagging,0,5,0.003879,-0.050457,-0.028663,-0.127569
2026-08-09,industry,Building Products & Equipment,26,0.021003,0.038662,Leading,1,5,0.037066,0.05394,0.072021,-0.014668
2026-08-09,industry,Capital Markets,47,-0.136735,0.059145,Improving,0,5,0.001541,-0.014756,-0.085716,0.015977
2026-08-09,industry,Chemicals,13,-0.247158,0.02596,Improving,0,5,-0.007881,-0.091295,-0.196139,-0.09523
2026-08-09,industry,Communication Equipment,25,-0.092457,0.096914,Improving,3,5,0.048075,0.027732,-0.041439,0.323904
2026-08-09,industry,Computer Hardware,23,-0.011793,0.081566,Improving,2,5,0.086941,0.060046,0.039226,0.332788
2026-08-09,industry,Conglomerates,15,-0.082862,0.050041,Improving,0,5,-0.002269,0.008326,-0.031844,-0.009501
2026-08-09,industry,Consulting Services,7,0.068102,0.078427,Leading,2,5,0.013937,0.096852,0.119121,-0.078045
2026-08-09,industry,Copper,7,0.052795,0.173114,Leading,3,5,0.136083,0.139726,0.103813,0.117105
2026-08-09,industry,Credit Services,34,0.087754,-0.122014,Weakening,1,5,-0.005091,0.006983,0.138773,0.091276
2026-08-09,industry,Diagnostics & Research,32,0.226891,-0.093198,Weakening,3,5,0.044968,0.083907,0.277909,0.100642
2026-08-09,industry,Discount Stores,9,0.020129,0.027701,Leading,0,5,-0.006385,0.047954,0.071147,-0.039044
2026-08-09,industry,Drug Manufacturers - General,16,0.014391,-0.039312,Weakening,1,5,0.016509,0.011797,0.06541,0.031723
2026-08-09,industry,Drug Manufacturers - Specialty & Generic,40,0.015705,-0.081506,Weakening,0,5,0.014984,-0.008028,0.066723,0.04112
2026-08-09,industry,Education & Training Services,16,-0.082178,-0.010525,Lagging,0,5,0.010726,-0.021885,-0.03116,0.036664
2026-08-09,industry,Electrical Equipment & Parts,25,-0.130639,0.037968,Improving,2,5,0.048077,-0.022422,-0.079621,0.096396
2026-08-09,industry,Electronic Components,30,-0.043565,0.068239,Improving,3,5,0.051326,0.037448,0.007453,0.316213
2026-08-09,industry,Electronic Gaming & Multimedia,6,-0.012459,0.00258,Improving,0,5,0.005185,0.019448,0.03856,-0.007374
2026-08-09,industry,Electronics & Computer Distribution,7,0.146149,-0.02491,Weakening,4,5,-0.005516,0.080839,0.197168,0.431362
2026-08-09,industry,Engineering & Construction,32,-0.145852,0.124054,Improving,0,5,0.014325,0.01445,-0.094833,0.018778
2026-08-09,industry,Entertainment,33,0.037918,-0.001132,Weakening,1,5,0.014409,0.042017,0.088936,0.261969
2026-08-09,industry,Farm & Heavy Construction Machinery,18,0.015387,0.027546,Leading,0,5,0.01702,0.045583,0.066405,-0.025957
2026-08-09,industry,Farm Products,8,-0.147197,0.016026,Improving,0,5,-0.020787,-0.042205,-0.096179,-0.074709
2026-08-09,industry,Financial Conglomerates,5,0.014571,-0.074504,Weakening,1,5,0.003002,-0.005211,0.065589,0.213587
2026-08-09,industry,Financial Data & Stock Exchanges,11,-0.021643,0.108038,Improving,1,5,-0.00943,0.069049,0.029375,0.053153
2026-08-09,industry,Food Distribution,7,0.120278,-0.157539,Weakening,2,5,-0.006544,0.005487,0.171296,0.15655
2026-08-09,industry,Footwear & Accessories,11,0.014532,-0.004803,Weakening,0,5,-0.01106,0.02892,0.06555,0.0
2026-08-09,industry,"Furnishings, Fixtures & Appliances",14,0.158162,-0.053953,Weakening,3,5,0.031556,0.072066,0.20918,0.066124
2026-08-09,industry,Gambling,7,-0.109404,-0.127895,Lagging,0,5,0.010806,-0.092351,-0.058386,-0.060823
2026-08-09,industry,Gold,41,-0.141076,0.398952,Improving,3,5,0.181308,0.172888,-0.090058,-0.109705
2026-08-09,industry,Grocery Stores,9,-0.031734,-0.077038,Lagging,0,5,-0.025593,-0.029091,0.019284,0.038629
2026-08-09,industry,Health Information Services,25,0.087592,-0.088567,Weakening,3,5,0.076981,0.022792,0.13861,0.297906
2026-08-09,industry,Healthcare Plans,11,0.02642,-0.188701,Weakening,2,5,0.001524,-0.052927,0.077438,0.491371
2026-08-09,industry,Household & Personal Products,18,0.070958,0.023535,Leading,2,5,0.016659,0.070118,0.121976,0.069517
2026-08-09,industry,Industrial Distribution,19,0.055925,0.068062,Leading,2,5,0.046343,0.085726,0.106943,0.070892
2026-08-09,industry,Information Technology Services,46,-0.003356,0.155985,Improving,1,5,0.007092,0.103503,0.047663,-0.149652
2026-08-09,industry,Insurance - Diversified,9,0.039418,-0.036905,Weakening,0,5,-0.000127,0.025028,0.090436,0.039772
2026-08-09,industry,Insurance - Life,15,0.075244,-0.018275,Weakening,2,5,-0.004269,0.051226,0.126263,0.175364
2026-08-09,industry,Insurance - Property & Casualty,37,0.083779,-0.070561,Weakening,1,5,0.003004,0.029665,0.134797,0.089463
2026-08-09,industry,Insurance - Reinsurance,6,0.02241,-0.036952,Weakening,0,5,0.004689,0.016831,0.073428,0.106222
2026-08-09,industry,Insurance - Specialty,13,0.04415,0.009149,Leading,0,5,-0.018107,0.050145,0.095169,0.065564
2026-08-09,industry,Insurance Brokers,13,0.129589,-0.060699,Weakening,1,5,0.009338,0.05572,0.180608,0.052696
2026-08-09,industry,Integrated Freight & Logistics,14,0.003373,-0.143181,Weakening,1,5,0.011858,-0.043136,0.054391,0.079106
2026-08-09,industry,Internet Content & Information,38,-0.028577,0.053916,Improving,0,5,-0.00167,0.037512,0.022442,0.097117
2026-08-09,industry,Internet Retail,21,0.033352,0.073738,Leading,1,5,0.017859,0.077881,0.084371,-0.075862
2026-08-09,industry,Leisure,14,-0.02881,0.021728,Improving,0,5,-0.007099,0.021017,0.022208,0.074881
2026-08-09,industry,Lodging,9,-0.047964,-0.09439,Lagging,0,5,-0.003101,-0.045452,0.003055,0.011189
2026-08-09,industry,Luxury Goods,6,0.105612,-0.01332,Weakening,3,5,-0.023302,0.067895,0.15663,0.040138
2026-08-09,industry,Marine Shipping,18,-0.023968,0.099687,Improving,3,5,-0.023333,0.063518,0.02705,0.317592
2026-08-09,industry,Medical Care Facilities,35,0.120205,-0.133512,Weakening,3,5,0.026621,0.016651,0.171223,0.268667
2026-08-09,industry,Medical Devices,63,0.086945,-0.076988,Weakening,1,5,0.010133,0.028049,0.137963,0.059503
2026-08-09,industry,Medical Instruments & Supplies,32,0.125588,-0.026876,Weakening,2,5,0.006755,0.070433,0.176606,0.085605
