date,kind,group,members,excess_3m,rs_accel,state,persistence,persistence_of,perf_1w,perf_1m,perf_3m,perf_6m
2026-08-09,industry,Advertising Agencies,13,0.105167,-0.085648,Weakening,3,5,0.059281,0.032388,0.156185,0.448489
2026-08-09,industry,Aerospace & Defense,62,0.001067,0.045638,Leading,1,5,0.035055,0.047825,0.052086,0.060897
2026-08-09,industry,Agricultural Inputs,9,-0.099688,0.020196,Improving,0,5,0.010389,-0.015436,-0.04867,-0.016151
2026-08-09,industry,Airlines,14,0.128666,-0.160758,Weakening,2,5,-0.003854,0.007855,0.179685,-0.050537
2026-08-09,industry,Airports & Air Services,5,-0.138617,0.117137,Improving,0,5,0.020904,0.014563,-0.087599,-0.178707
2026-08-09,industry,Apparel Manufacturing,13,-0.076281,0.030288,Improving,0,5,-0.021995,0.001595,-0.025262,-0.044877
2026-08-09,industry,Apparel Retail,17,0.034454,0.139855,Leading,1,5,0.014493,0.11313,0.085473,0.041616
2026-08-09,industry,Asset Management,76,0.003137,0.070646,Leading,2,5,0.03168,0.06168,0.054155,0.053886
2026-08-09,industry,Auto & Truck Dealerships,14,-0.046087,0.109405,Improving,0,5,-0.035571,0.057666,0.004931,-0.041302
2026-08-09,industry,Auto Manufacturers,13,-0.007358,0.047749,Improving,0,5,-0.00114,0.04479,0.04366,-0.059524
2026-08-09,industry,Auto Parts,35,-0.061771,0.055185,Improving,1,5,0.038075,0.02162,-0.010753,-0.040458
2026-08-09,industry,Banks - Diversified,19,0.137668,-0.119121,Weakening,3,5,0.009027,0.031447,0.188686,0.185474
2026-08-09,industry,Banks - Regional,216,0.069878,-0.053887,Weakening,1,5,-0.010946,0.031208,0.120896,0.091898
2026-08-09,industry,Beverages - Non-Alcoholic,11,-0.003852,-0.020998,Lagging,0,5,0.000924,0.011938,0.047167,0.073239
2026-08-09,industry,Beverages - Wineries & Distilleries,5,-0.017533,0.143347,Improving,1,5,0.02553,0.089797,0.033486,-0.014121
2026-08-09,industry,Biotechnology,230,0.059501,-0.113374,Weakening,3,5,0.067125,-0.00224,0.110519,0.215947
2026-08-09,industry,Broadcasting,5,-0.086354,0.206711,Improving,2,5,0.006702,0.089915,-0.035336,0.191358
2026-08-09,industry,Building Materials,12,-0.091666,-0.048556,Lagging,0,5,0.000892,-0.045427,-0.040647,-0.127569
2026-08-09,industry,Building Products & Equipment,26,0.021003,0.038662,Leading,1,5,0.037066,0.05394,0.072021,-0.014668
2026-08-09,industry,Capital Markets,43,-0.129261,0.053724,Improving,0,5,0.004691,-0.013645,-0.078243,-0.00157
2026-08-09,industry,Chemicals,12,-0.264973,0.036546,Improving,0,5,-0.007271,-0.095905,-0.213955,-0.105574
2026-08-09,industry,Communication Equipment,25,-0.092457,0.096914,Improving,3,5,0.048075,0.027732,-0.041439,0.323904
2026-08-09,industry,Computer Hardware,21,-0.011793,0.099659,Improving,4,5,0.086941,0.069486,0.039226,0.402573
2026-08-09,industry,Conglomerates,15,-0.082862,0.050041,Improving,0,5,-0.002269,0.008326,-0.031844,-0.009501
2026-08-09,industry,Consulting Services,7,0.068102,0.078427,Leading,2,5,0.013937,0.096852,0.119121,-0.078045
2026-08-09,industry,Copper,6,0.046262,0.235312,Leading,3,5,0.120118,0.170711,0.09728,0.11899
2026-08-09,industry,Credit Services,33,0.087057,-0.122538,Weakening,1,5,-0.005157,0.00641,0.138076,0.088568
2026-08-09,industry,Diagnostics & Research,29,0.227682,-0.087529,Weakening,3,5,0.044134,0.086976,0.2787,0.130246
2026-08-09,industry,Discount Stores,9,0.020129,0.027701,Leading,0,5,-0.006385,0.047954,0.071147,-0.039044
2026-08-09,industry,Drug Manufacturers - General,15,0.019515,-0.038242,Weakening,1,5,0.01731,0.0148,0.070533,0.033602
2026-08-09,industry,Drug Manufacturers - Specialty & Generic,37,0.029759,-0.081044,Weakening,0,5,0.017442,-0.00103,0.080778,0.110186
2026-08-09,industry,Education & Training Services,15,-0.064624,0.031934,Improving,0,5,0.010515,0.008315,-0.013605,0.014354
2026-08-09,industry,Electrical Equipment & Parts,25,-0.130639,0.037968,Improving,2,5,0.048077,-0.022422,-0.079621,0.096396
2026-08-09,industry,Electronic Components,27,-0.036762,0.095098,Improving,3,5,0.053488,0.054791,0.014256,0.310979
2026-08-09,industry,Electronic Gaming & Multimedia,5,-0.010383,0.012276,Improving,0,5,0.004864,0.025328,0.040636,0.027972
2026-08-09,industry,Electronics & Computer Distribution,6,0.172268,-0.040544,Weakening,4,5,0.00808,0.085015,0.223287,0.372817
2026-08-09,industry,Engineering & Construction,31,-0.125806,0.115177,Improving,0,5,0.014746,0.020196,-0.074788,0.035049
2026-08-09,industry,Entertainment,32,0.030264,-0.004695,Weakening,1,5,0.013843,0.036566,0.081283,0.25999
2026-08-09,industry,Farm & Heavy Construction Machinery,17,0.013851,0.032101,Leading,0,5,0.01465,0.047147,0.064869,-0.088737
2026-08-09,industry,Farm Products,8,-0.147197,0.016026,Improving,0,5,-0.020787,-0.042205,-0.096179,-0.074709
2026-08-09,industry,Financial Conglomerates,5,0.014571,-0.074504,Weakening,1,5,0.003002,-0.005211,0.065589,0.213587
2026-08-09,industry,Financial Data & Stock Exchanges,11,-0.021643,0.108038,Improving,1,5,-0.00943,0.069049,0.029375,0.053153
2026-08-09,industry,Food Distribution,6,0.070515,-0.115594,Weakening,3,5,-0.000911,0.001916,0.121533,0.180954
2026-08-09,industry,Footwear & Accessories,10,-0.029555,0.018702,Improving,0,5,-0.015781,0.019122,0.021464,-0.020574
2026-08-09,industry,"Furnishings, Fixtures & Appliances",13,0.136068,-0.040436,Weakening,3,5,0.027805,0.068583,0.187086,0.031617
2026-08-09,industry,Gambling,6,-0.081743,-0.088796,Lagging,0,5,0.01668,-0.059776,-0.030725,-0.079059
2026-08-09,industry,Gold,39,-0.141569,0.420471,Improving,3,5,0.184649,0.185644,-0.090551,-0.109705
2026-08-09,industry,Grocery Stores,9,-0.031734,-0.077038,Lagging,0,5,-0.025593,-0.029091,0.019284,0.038629
