date,ticker,screener,group,change_pct,rel_volume,volume,sector,atr_ext,num_contractions,pct_to_pivot
2026-03-09,AA,ema21_watch,90,,,,Basic Materials,0.16,,
2026-03-09,AA,healthy_charts,90,,,,Basic Materials,0.16,,
2026-03-09,AAOI,gainers_4pct,,0.1574,,13735676.0,Technology,13.34,,
2026-03-09,AAOI,momentum_97,99,,,,Technology,13.34,,
2026-03-09,AAOI,vol_up_gainers,,0.1574,1.56,13735676.0,Technology,13.34,,
2026-03-09,AAT,ema21_watch,50,,,,Real Estate,1.22,,
2026-03-09,AAT,healthy_charts,50,,,,Real Estate,1.22,,
2026-03-09,AAUC,ema21_watch,90,,,,Basic Materials,5.19,,
2026-03-09,AAUC,vcp,,,,,,5.19,3.0,1.9
2026-03-09,ABBV,ema21_watch,45,,,,Healthcare,0.49,,
2026-03-09,ABBV,healthy_charts,45,,,,Healthcare,0.49,,
2026-03-09,ABEV,healthy_charts,80,,,,Consumer Defensive,2.23,,
2026-03-09,ABNB,healthy_charts,60,,,,Consumer Cyclical,0.64,,
2026-03-09,ACHC,healthy_charts,95,,,,Healthcare,9.82,,
2026-03-09,ACHR,gainers_4pct,,0.0415,,29657383.0,Industrials,2.0,,
2026-03-09,ACLX,momentum_97,97,,,,Healthcare,16.75,,
2026-03-09,ACT,ema21_watch,65,,,,Financial,0.91,,
2026-03-09,AD,ema21_watch,75,,,,Communication Services,1.03,,
2026-03-09,AD,healthy_charts,75,,,,Communication Services,1.03,,
2026-03-09,ADC,ema21_watch,65,,,,Real Estate,4.96,,
2026-03-09,ADEA,episodic_pivot,,0.1228,3.82,,Technology,3.85,,
2026-03-09,ADEA,gainers_4pct,,0.1228,,2739972.0,Technology,3.85,,
2026-03-09,ADEA,momentum_97,98,,,,Technology,3.85,,
2026-03-09,ADEA,vol_up_gainers,,0.1228,3.82,2739972.0,Technology,3.85,,
2026-03-09,ADI,healthy_charts,70,,,,Technology,0.46,,
2026-03-09,ADM,ema21_watch,75,,,,Consumer Defensive,1.43,,
2026-03-09,AEE,ema21_watch,65,,,,Utilities,3.14,,
2026-03-09,AEHR,gainers_4pct,,0.148,,1624366.0,Technology,3.68,,
2026-03-09,AEHR,healthy_charts,95,,,,Technology,3.68,,
2026-03-09,AEIS,gainers_4pct,,0.049,,978448.0,Industrials,2.02,,
2026-03-09,AEIS,healthy_charts,90,,,,Industrials,2.02,,
2026-03-09,AEM,ema21_watch,85,,,,Basic Materials,1.67,,
2026-03-09,AEM,healthy_charts,85,,,,Basic Materials,1.67,,
2026-03-09,AEP,ema21_watch,70,,,,Utilities,4.36,,
2026-03-09,AG,ema21_watch,95,,,,Basic Materials,1.76,,
2026-03-09,AG,healthy_charts,95,,,,Basic Materials,1.76,,
2026-03-09,AGBK,momentum_97,100,,,,Financial,,,
2026-03-09,AGI,healthy_charts,90,,,,Basic Materials,3.05,,
2026-03-09,AGRO,healthy_charts,80,,,,Consumer Defensive,3.85,,
2026-03-09,AGX,gainers_4pct,,0.126,,777720.0,Industrials,3.82,,
2026-03-09,AGX,momentum_97,99,,,,Industrials,3.82,,
2026-03-09,AGX,vol_up_gainers,,0.126,1.81,777720.0,Industrials,3.82,,
2026-03-09,AHG,episodic_pivot,,0.1128,3.32,,Healthcare,0.33,,
2026-03-09,AHG,gainers_4pct,,0.1128,,10023.0,Healthcare,0.33,,
2026-03-09,AHG,vol_up_gainers,,0.1128,3.32,10023.0,Healthcare,0.33,,
2026-03-09,AHR,ema21_watch,50,,,,Real Estate,2.4,,
2026-03-09,AKAM,ema21_watch,80,,,,Technology,1.45,,
2026-03-09,AKAM,healthy_charts,80,,,,Technology,1.45,,
2026-03-09,AKO-B,gainers_4pct,,0.0469,,59924.0,Consumer Defensive,1.84,,
2026-03-09,AKO-B,vol_up_gainers,,0.0469,2.66,59924.0,Consumer Defensive,1.84,,
2026-03-09,AKR,ema21_watch,55,,,,Real Estate,0.25,,
2026-03-09,AL,ema21_watch,45,,,,Industrials,3.64,,
2026-03-09,ALB,ema21_watch,90,,,,Basic Materials,0.09,,
2026-03-09,ALB,gainers_4pct,,0.0449,,2419361.0,Basic Materials,0.09,,
2026-03-09,ALB,healthy_charts,90,,,,Basic Materials,0.09,,
2026-03-09,ALC,ema21_watch,45,,,,Healthcare,0.42,,
2026-03-09,ALC,healthy_charts,45,,,,Healthcare,0.42,,
2026-03-09,ALEX,ema21_watch,90,,,,Real Estate,2.27,,
2026-03-09,ALL,ema21_watch,50,,,,Financial,0.7,,
2026-03-09,ALM,gainers_4pct,,0.0524,,4485879.0,Basic Materials,7.08,,
2026-03-09,ALM,healthy_charts,95,,,,Basic Materials,7.08,,
2026-03-09,ALM,momentum_97,98,,,,Basic Materials,7.08,,
2026-03-09,ALMS,healthy_charts,95,,,,Healthcare,2.06,,
2026-03-09,ALSN,healthy_charts,85,,,,Consumer Cyclical,1.27,,
2026-03-09,ALX,ema21_watch,75,,,,Real Estate,0.98,,
2026-03-09,AMAT,gainers_4pct,,0.0437,,9496818.0,Technology,0.87,,
2026-03-09,AMAT,healthy_charts,85,,,,Technology,0.87,,
2026-03-09,AMD,gainers_4pct,,0.0533,,38670493.0,Technology,1.25,,
2026-03-09,AMGN,ema21_watch,70,,,,Healthcare,2.71,,
2026-03-09,AMLX,ema21_watch,40,,,,Healthcare,0.41,,
2026-03-09,AMLX,healthy_charts,40,,,,Healthcare,0.41,,
2026-03-09,AMPX,gainers_4pct,,0.0851,,14964491.0,Industrials,7.88,,
2026-03-09,AMPX,momentum_97,99,,,,Industrials,7.88,,
2026-03-09,AMPX,vol_up_gainers,,0.0851,1.59,14964491.0,Industrials,7.88,,
2026-03-09,AMSC,gainers_4pct,,0.0484,,1287845.0,Industrials,0.86,,
2026-03-09,AMX,ema21_watch,65,,,,Communication Services,2.67,,
2026-03-09,AMX,healthy_charts,65,,,,Communication Services,2.67,,
2026-03-09,ANAB,gainers_4pct,,0.0774,,405228.0,Healthcare,2.73,,
2026-03-09,ANAB,healthy_charts,90,,,,Healthcare,2.73,,
2026-03-09,ANAB,momentum_97,98,,,,Healthcare,2.73,,
2026-03-09,ANDE,ema21_watch,85,,,,Consumer Defensive,2.21,,
2026-03-09,ANET,ema21_watch,55,,,,Technology,0.42,,
2026-03-09,APGE,healthy_charts,35,,,,Healthcare,0.62,,
2026-03-09,APLD,gainers_4pct,,0.0752,,18491979.0,Technology,1.46,,
2026-03-09,AR,healthy_charts,55,,,,Energy,3.52,,
2026-03-09,ARI,ema21_watch,55,,,,Real Estate,0.61,,
2026-03-09,ARIS,healthy_charts,90,,,,Basic Materials,0.26,,
2026-03-09,ARMK,ema21_watch,55,,,,Industrials,0.98,,
2026-03-09,ARMK,healthy_charts,55,,,,Industrials,0.98,,
2026-03-09,ASML,gainers_4pct,,0.05,,1805311.0,Technology,0.23,,
2026-03-09,ASO,ema21_watch,75,,,,Consumer Cyclical,0.88,,
2026-03-09,ASO,healthy_charts,75,,,,Consumer Cyclical,0.88,,
