ticker,date,pattern,up,fwd5,base5,fwd10,base10,fwd20,base20,dt,gap,period
A,2025-11-24,3WT_breakout,,-0.0311849156646927,0.0194552651913453,-0.0843749825109271,0.036059274816083,-0.0992187081511472,0.0341136982727496,2025-11-24,,25H2牛
AAON,2026-03-02,3WT_breakout,,-0.1374963869562552,-0.0296277852693704,-0.2212355733717945,-0.0495987681573808,-0.2521864388964961,-0.0903225741947104,2026-03-02,,26上半牛
AAPL,2026-05-06,3WT_breakout,,0.0404693787818291,-0.0234334744849114,0.0522363864788031,-0.0246452513252262,0.0834988507971581,-0.0068474958372829,2026-05-06,,26上半牛
AAT,2026-04-14,3WT_breakout,,0.0272953637793678,0.0151667960892989,0.0704715180316253,0.0070736658638728,0.0481390873874296,0.0005714416503905,2026-04-14,,26上半牛
AAT,2026-05-20,3WT_breakout,,0.0739889811347875,0.0190022160670202,0.1127306871428961,0.0136626956955587,0.1215914288464135,0.0147313254085714,2026-05-20,36.0,26上半牛
AAUC,2026-03-11,3WT_breakout,,-0.0148498994950798,-0.0251770018775603,-0.0183254322494992,-0.0215383941779769,-0.0037914354922933,0.0087890775976124,2026-03-11,,26上半牛
AB,2025-11-24,3WT_breakout,,0.0375807169143538,0.0194552651913453,0.0102040619453418,0.036059274816083,-0.0333499427234978,0.0341136982727496,2025-11-24,,25H2牛
ABBV,2026-01-07,3WT_breakout,,-0.0493959315675733,0.0173699135147402,-0.0580718725837011,0.0273972334300725,-0.0541419564998458,-0.0095920601599409,2026-01-07,,25H2牛
ABCB,2026-02-03,3WT_breakout,,0.0216971902382605,0.0102751893844575,0.0027724002706142,0.0013565476856821,-0.0425506747843537,-0.0080689471642945,2026-02-03,,25H2牛
ABCB,2026-05-05,3WT_breakout,,-0.0294526390048515,-0.0092565721043997,-0.0459691494215274,-0.0309197339322637,-0.0440056401545372,-0.0135541395719704,2026-05-05,91.0,26上半牛
ABCB,2026-06-09,3WT_breakout,,0.0275261320328608,0.0112791443138009,0.0373984109507385,0.0090702864483092,0.0448215583254398,0.0209937986538111,2026-06-09,35.0,26上半牛
ABCB,2026-07-16,3WT_breakout,,-0.0430395469104185,-0.0209580643837253,-0.0601051688760002,-0.0125159742071859,-0.0405709869441297,0.0235486628725445,2026-07-16,37.0,见顶崩塌
ABNB,2026-06-24,3WT_breakout,,0.0201523807833083,0.0219999551773071,0.0172438060831849,0.0150721391590227,-0.0472990779844618,0.0005694617687597,2026-06-24,,见顶崩塌
ABX,2026-05-26,3WT_breakout,,-0.0763598811578204,0.0,-0.0648536414246576,-0.0103578076325424,-0.0271966754675373,0.0,2026-05-26,,26上半牛
ABX,2026-06-12,3WT_breakout,,-0.0031282307084318,-0.0097087288747823,0.1209593148024172,0.0107533841909237,0.1616267117906762,0.0060487628906378,2026-06-12,17.0,见顶崩塌
ACA,2026-01-15,3WT_breakout,,-0.0196078612419707,-0.0045224089591584,-0.0112292056297126,-0.0234775699939518,0.1010623889971578,-0.0173782763022816,2026-01-15,,25H2牛
ACAD,2025-12-22,3WT_breakout,,-0.0484675241941332,-0.012050673290321,-0.0228082466795921,0.0015997332680787,-0.0196008284935323,0.0338233447530699,2025-12-22,,25H2牛
ACEL,2026-03-04,3WT_breakout,,-0.1286370789584621,-0.0322736064020762,-0.1745789137357795,-0.0574712777550396,-0.157733564581092,-0.0527929144652827,2026-03-04,,26上半牛
ACEL,2026-06-09,3WT_breakout,,0.0348100924392567,0.0112791443138009,0.0332278532346572,0.0090702864483092,-0.0110759762278574,0.0209937986538111,2026-06-09,97.0,26上半牛
ACN,2026-01-06,3WT_breakout,,0.0031529094484452,0.0064564329090346,0.0173595139652147,0.0175785090724297,-0.1242344752339369,0.0033733492213475,2026-01-06,,25H2牛
ACRS,2026-06-30,3WT_breakout,,0.0415879524792557,-0.0066515445649103,0.0586011238213604,0.0,-0.0321361205141476,-0.0127313471933576,2026-06-30,,见顶崩塌
ACT,2026-04-23,3WT_breakout,,-0.0268731119395272,0.0,-0.0157138702206957,0.0042759083750909,-0.0116145997283403,-0.007451885740384,2026-04-23,,26上半牛
ACT,2026-06-23,3WT_breakout,,0.0551708080906101,0.0189734608616825,0.0346260390250929,0.0089285866338379,0.0565558813526994,0.0127632038868206,2026-06-23,61.0,见顶崩塌
ACT,2026-07-16,3WT_breakout,,-0.0124596783214478,-0.0209580643837253,0.0201933932720213,-0.0125159742071859,0.0693877464054775,0.0235486628725445,2026-07-16,23.0,见顶崩塌
ACTG,2026-01-12,3WT_breakout,,0.00769230016825,-0.0083373481893841,0.00769230016825,0.0006841636111221,0.0538461623107184,0.0060521436008387,2026-01-12,,25H2牛
ACTG,2026-04-07,3WT_breakout,,-0.0350877780039577,0.0414986891424031,-0.0370370473648937,0.0558875736615347,-0.0019493623116469,0.0485960905121354,2026-04-07,85.0,26上半牛
ACU,2026-02-24,3WT_breakout,,-0.0200088453020882,-0.0108515899590042,-0.0400177760000259,-0.0271903068656051,-0.0104490361413167,-0.0579821294837794,2026-02-24,,25H2牛
ACU,2026-04-09,3WT_breakout,,-0.0202658291370532,0.0208332883037687,-0.0525168798507912,0.0211627575579824,-0.0886903060612168,0.0255235831242333,2026-04-09,44.0,26上半牛
