ticker,ep_date,half,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
ADEA,2026-03-09,holdout,0.029879854495124647,0.01859870080707815,0.03475929769934971,0.03914501149592764,0.08704037134954346,0.10212646654301238,0.09263480537930724,0.06110053832649276,0.0645492537839144,-0.019813108999046647,-0.043591835356263986,-0.0035420899575675513,0.012497279036318032,0.02200809231436529,0.059777583501359643
AHG,2026-03-09,discovery,0.3071890106987878,0.13112161210600948,0.1194903115017979,-0.03528408496653246,-5.435281176247031e-06,0.008936605290162047,-0.022128675325647995,-0.006631113910513298,0.022326009999274476,0.014886375023505316,0.008753189114961257,-0.018278288008379495,-0.07196792228996707,-0.0857843212619902,-0.07290634424496867
DNTH,2026-03-09,holdout,-0.08283250320162416,-0.0592833253453281,0.005414507418513015,0.01943162006555621,0.03732578113475704,0.021816631016169707,0.01648025020348698,0.05291953779975456,0.06566442338156186,0.037358683294315576,0.07271194141749038,0.0645836351818051,0.02640761255866675,0.014690010146353627,0.04183995963211995
HIMS,2026-03-09,discovery,0.073773676698204,-0.08345614713012373,0.02282137328420719,-0.09030543780415357,-0.07686417925215905,-0.11946394497401458,-0.09281427055731595,-0.11429479731082404,-0.0975650545836182,-0.12812698716704052,-0.022831095855407324,-0.04557908889677298,-0.09910333826495343,0.00984545518372637,-0.004780517218302638
XENE,2026-03-09,holdout,-0.0798229817383731,-0.04521186601391747,-0.03775174842372908,0.015465170865661348,0.016011898041190076,-0.006718401987233502,0.01604907889645768,0.0288198727076433,0.013953256159251248,0.05648423217157128,0.09370722432628087,0.022560296317586492,0.007122105791493416,0.00414446646320199,-0.005315315300817636
AHG,2026-03-10,discovery,0.13112161210600948,0.1194903115017979,-0.03528408496653246,-5.435281176247031e-06,0.008936605290162047,-0.022128675325647995,-0.006631113910513298,0.022326009999274476,0.014886375023505316,0.008753189114961257,-0.018278288008379495,-0.07196792228996707,-0.0857843212619902,-0.07290634424496867,-0.03508567228451631
FIGR,2026-03-10,discovery,-0.09351555195707095,-0.07527209145515701,-0.0015252402128564935,-0.04304907016379178,-0.007177668910950619,-0.06636760244504603,-0.012167371873567867,-0.07362035417937307,-0.03955874563649542,0.02540056146003722,0.05623446801596954,0.06381447433456566,0.0027612651104944597,-0.0411653316347218,-0.027984169714583285
NIO,2026-03-10,discovery,0.08601614800894164,0.07065976811179919,-0.052662933001217827,-0.014423167637039325,-0.012338000458826937,9.687981961725711e-05,-0.03373257705607202,0.0002265828624973265,-0.01754480640640599,0.05670396099073449,0.07506984359133229,0.11644474728056808,0.1359670183477053,0.07121836013701355,0.018571466840507478
STGW,2026-03-10,holdout,0.009189621837454864,-0.00017080151429971213,0.004534742203833653,0.06053644898584121,0.0427270549239942,0.008595701213126472,0.028735793596858294,0.022326009999274476,0.035719787001853076,0.02379683466248661,0.012145806358014544,-0.011848790295958977,0.011812639184280771,-0.035080521255989705,-0.0013157905554026517
AHG,2026-03-11,discovery,0.1194903115017979,-0.03528408496653246,-5.435281176247031e-06,0.008936605290162047,-0.022128675325647995,-0.006631113910513298,0.022326009999274476,0.014886375023505316,0.008753189114961257,-0.018278288008379495,-0.07196792228996707,-0.0857843212619902,-0.07290634424496867,-0.03508567228451631,-0.06351234612291379
PZZA,2026-03-11,discovery,-0.057600276488708135,-0.04397556268108915,-0.026376057924919483,-0.0007591846926484624,-0.028276497675982615,-0.009159470026373295,-0.054686475623551556,-0.012472967875534091,-0.05840518354271784,-0.006954274304021846,0.05534879662374381,0.07008271039542535,0.03437398342429443,0.051858175582860655,0.04525117079593288
FLY,2026-03-12,holdout,0.010064060646007733,0.023745788888328456,-0.008328369235771071,0.1941193610287254,0.18997752607686869,0.04321320313853627,0.01947658059074664,0.2040950566428812,0.08340807969807462,0.2116242444355021,0.43097972216707414,0.4628079765279547,0.2994816458656524,0.22478247465787415,0.10396325855990063
HIMX,2026-03-12,discovery,-0.1063165613601853,-0.07164750901128158,-0.0024449891564182202,0.024590854013791907,-0.048895569319409526,-0.03588120666175976,-0.102529089024885,-0.10133394363474946,-0.13179355708706986,-0.0669482890082147,0.054768972049147546,0.12399309788991819,0.1142767857037672,0.09609966077581156,0.12538170289700767
LWLG,2026-03-12,holdout,-0.08966513864880787,-0.008468655851625595,0.024893879795667484,0.294825805405902,0.13593096729186172,0.09174990830293861,-0.07373966331445425,-0.03918946707483406,-0.20131970264810262,-0.0396080460173972,0.047842398993769075,0.2027078501634041,0.15398499465862803,0.1962677387038292,0.34778140262143475
