Date,Close
2009-01-02,67.8066
2009-01-05,67.7263
2009-01-06,68.1786
2009-01-07,66.1362
2009-01-08,66.4061
2009-01-09,64.9837
2009-01-12,63.4228
2009-01-13,63.5395
2009-01-14,61.5409
2009-01-15,61.5628
2009-01-16,62.0442
2009-01-20,58.7691
2009-01-21,61.3075
2009-01-22,60.3592
2009-01-23,60.6218
2009-01-26,61.0376
2009-01-27,61.6576
2009-01-28,63.7437
2009-01-29,61.6722
2009-01-30,60.4176
2009-02-02,60.2352
2009-02-03,61.0813
2009-02-04,60.7823
2009-02-05,61.6868
2009-02-06,63.4447
2009-02-09,63.5322
2009-02-10,60.6218
2009-02-11,60.9792
2009-02-12,61.023
2009-02-13,60.3665
2009-02-17,57.7844
2009-02-18,57.6458
2009-02-19,57.0258
2009-02-20,56.4714
2009-02-23,54.4509
2009-02-24,56.5152
2009-02-25,56.0703
2009-02-26,55.1585
2009-02-27,53.9258
2009-03-02,51.4968
2009-03-03,51.1102
2009-03-04,52.3211
2009-03-05,50.1839
2009-03-06,50.2714
2009-03-09,49.6806
2009-03-10,52.642
2009-03-11,52.9848
2009-03-12,55.0709
2009-03-13,55.5013
2009-03-16,55.3336
2009-03-17,57.0258
2009-03-18,58.3023
2009-03-19,57.5802
2009-03-20,56.3541
2009-03-23,60.4019
2009-03-24,59.2118
2009-03-25,59.8363
2009-03-26,61.0557
2009-03-27,59.9538
2009-03-30,57.8821
2009-03-31,58.4184
2009-04-01,59.5497
2009-04-02,61.2908
2009-04-03,61.9006
2009-04-06,61.4157
2009-04-07,59.9832
2009-04-08,60.6296
2009-04-09,63.0392
2009-04-13,63.0539
2009-04-14,61.9667
2009-04-15,62.6279
2009-04-16,63.5461
2009-04-17,63.9722
2009-04-20,61.2908
2009-04-21,62.4883
2009-04-22,62.1062
2009-04-23,62.716
2009-04-24,63.6637
2009-04-27,63.0612
2009-04-28,62.8629
2009-04-29,64.2
2009-04-30,64.222
2009-05-01,64.5673
2009-05-04,66.7638
2009-05-05,66.5361
2009-05-06,67.6895
2009-05-07,66.7491
2009-05-08,68.3066
2009-05-11,67.0283
2009-05-12,66.83
2009-05-13,65.1477
2009-05-14,65.706
2009-05-15,65.1697
2009-05-18,67.021
2009-05-19,66.9401
2009-05-20,66.492
2009-05-21,65.537
2009-05-22,65.3975
2009-05-26,67.0724
2009-05-27,65.875
2009-05-28,66.7932
2009-05-29,67.976
2009-06-01,69.6216
2009-06-02,69.6803
2009-06-03,68.7988
2009-06-04,69.4453
2009-06-05,69.46
2009-06-08,69.1735
2009-06-09,69.5261
2009-06-10,69.3498
2009-06-11,69.6583
2009-06-12,69.8493
2009-06-15,68.2479
2009-06-16,67.3222
2009-06-17,67.2561
2009-06-18,67.7483
2009-06-19,67.998
2009-06-22,65.9589
2009-06-23,66.0106
2009-06-24,66.5795
2009-06-25,68.0275
2009-06-26,67.8502
2009-06-29,68.4856
2009-06-30,67.9315
2009-07-01,68.2122
2009-07-02,66.3505
2009-07-06,66.3431
2009-07-07,65.0576
2009-07-08,65.0133
2009-07-09,65.1389
2009-07-10,64.9837
2009-07-13,66.5648
2009-07-14,66.9415
2009-07-15,68.8993
2009-07-16,68.7885
2009-07-17,69.5421
2009-07-20,70.2808
2009-07-21,70.6059
2009-07-22,70.5911
2009-07-23,72.15
2009-07-24,72.4455
2009-07-27,72.6597
2009-07-28,72.3199
2009-07-29,72.1426
2009-07-30,72.8962
2009-07-31,72.9996
2009-08-03,74.2038
2009-08-04,74.3959
2009-08-05,74.1816
2009-08-06,73.7975
2009-08-07,74.7653
2009-08-10,74.6101
2009-08-11,73.6793
2009-08-12,74.4697
2009-08-13,75.0386
2009-08-14,74.4624
2009-08-17,72.6302
2009-08-18,73.2064
2009-08-19,73.8492
2009-08-20,74.6101
2009-08-21,76.0729
2009-08-24,76.0656
2009-08-25,76.2133
2009-08-26,76.2207
2009-08-27,76.3906
2009-08-28,76.3758
2009-08-31,75.6962
2009-09-01,74.0265
2009-09-02,73.7457
2009-09-03,74.3589
2009-09-04,75.4007
2009-09-08,76.0508
2009-09-09,76.6344
2009-09-10,77.4175
2009-09-11,77.4027
2009-09-14,77.7795
2009-09-15,78.1046
2009-09-16,79.2867
2009-09-17,79.1684
2009-09-18,79.2189
2009-09-21,79.0185
2009-09-22,79.4788
2009-09-23,78.818
2009-09-24,77.9496
2009-09-25,77.5339
2009-09-28,78.922
2009-09-29,78.6845
2009-09-30,78.3801
2009-10-01,76.4353
2009-10-02,76.079
2009-10-05,77.2147
2009-10-06,78.3207
2009-10-07,78.536
2009-10-08,79.1373
2009-10-09,79.6198
2009-10-12,79.9315
2009-10-13,79.7682
2009-10-14,81.1415
2009-10-15,81.4384
2009-10-16,80.8297
2009-10-19,81.4978
2009-10-20,81.0673
2009-10-21,80.3398
2009-10-22,81.1563
2009-10-23,80.2285
2009-10-26,79.3599
2009-10-27,78.9962
2009-10-28,77.5042
2009-10-29,79.167
2009-10-30,76.8732
2009-11-02,77.4374
2009-11-03,77.6823
2009-11-04,77.8828
2009-11-05,79.3155
2009-11-06,79.5233
2009-11-09,81.3345
2009-11-10,81.3494
2009-11-11,81.765
2009-11-12,80.9337
2009-11-13,81.3716
2009-11-16,82.5519
2009-11-17,82.6484
2009-11-18,82.5964
2009-11-19,81.5201
2009-11-20,81.2306
2009-11-23,82.2624
2009-11-24,82.3885
2009-11-25,82.6781
2009-11-27,81.3345
2009-11-30,81.6092
2009-12-01,82.6187
2009-12-02,82.5816
2009-12-03,81.9358
2009-12-04,82.4034
2009-12-07,82.2772
2009-12-08,81.3642
2009-12-09,81.6686
2009-12-10,82.1288
