date,close
2007-09-28,754.0
2007-10-01,1659.0
2007-10-02,1186.0
2007-10-03,655.0
2007-10-04,1219.0
2007-10-05,1705.0
2007-10-08,659.0
2007-10-09,1418.0
2007-10-10,904.0
2007-10-11,688.0
2007-10-12,1263.0
2007-10-15,474.0
2007-10-16,542.0
2007-10-17,1066.0
2007-10-18,1005.0
2007-10-19,155.0
2007-10-22,1267.0
2007-10-23,1380.0
2007-10-24,801.0
2007-10-25,1027.0
2007-10-26,1568.0
2007-10-29,1142.0
2007-10-30,737.0
2007-10-31,1575.0
2007-11-01,204.0
2007-11-02,1053.0
2007-11-05,521.0
2007-11-06,1460.0
2007-11-07,184.0
2007-11-08,1142.0
2007-11-09,557.0
2007-11-12,720.0
2007-11-13,1768.0
2007-11-14,732.0
2007-11-15,478.0
2007-11-16,972.0
2007-11-19,263.0
2007-11-20,1054.0
2007-11-21,478.0
2007-11-23,1739.0
2007-11-26,341.0
2007-11-27,1421.0
2007-11-28,1854.0
2007-11-29,790.0
2007-11-30,1345.0
2007-12-03,711.0
2007-12-04,642.0
2007-12-05,1607.0
2007-12-06,1686.0
2007-12-07,1013.0
2007-12-10,1344.0
2007-12-11,202.0
2007-12-12,1204.0
2007-12-13,784.0
2007-12-14,351.0
2007-12-17,320.0
2007-12-18,1417.0
2007-12-19,984.0
2007-12-20,1302.0
2007-12-21,1687.0
2007-12-24,1560.0
2007-12-26,977.0
2007-12-27,287.0
2007-12-28,1022.0
2007-12-31,758.0
2008-01-02,569.0
2008-01-03,774.0
2008-01-04,233.0
2008-01-07,1078.0
2008-01-08,449.0
2008-01-09,1260.0
2008-01-10,1320.0
2008-01-11,466.0
2008-01-14,1333.0
2008-01-15,294.0
2008-01-16,1035.0
2008-01-17,254.0
2008-01-18,781.0
2008-01-23,1441.0
2008-01-24,1183.0
2008-01-25,753.0
2008-01-28,1645.0
2008-01-29,1247.0
2008-01-30,716.0
2008-01-31,1571.0
2008-02-01,1652.0
2008-02-04,788.0
2008-02-05,214.0
2008-02-06,661.0
2008-02-07,1387.0
2008-02-08,779.0
2008-02-11,1197.0
2008-02-12,1312.0
2008-02-13,1560.0
2008-02-14,412.0
2008-02-15,829.0
2008-02-19,1099.0
2008-02-20,1384.0
2008-02-21,441.0
2008-02-22,1292.0
2008-02-25,1672.0
2008-02-26,1427.0
2008-02-27,877.0
2008-02-28,598.0
2008-02-29,189.0
2008-03-03,1029.0
2008-03-04,721.0
2008-03-05,1196.0
2008-03-06,203.0
2008-03-07,725.0
2008-03-10,333.0
2008-03-11,1819.0
2008-03-12,687.0
2008-03-13,1366.0
2008-03-14,228.0
2008-03-17,455.0
2008-03-18,1836.0
2008-03-19,377.0
2008-03-20,1482.0
2008-03-24,1677.0
2008-03-25,1352.0
2008-03-26,708.0
2008-03-27,614.0
2008-03-28,605.0
2008-03-31,1345.0
2008-04-01,1789.0
2008-04-02,1219.0
2008-04-03,1107.0
2008-04-04,1035.0
2008-04-07,1060.0
2008-04-08,847.0
2008-04-09,418.0
2008-04-10,1304.0
2008-04-11,261.0
2008-04-14,861.0
2008-04-15,1299.0
2008-04-16,1773.0
2008-04-17,891.0
2008-04-18,1578.0
2008-04-21,827.0
2008-04-22,438.0
2008-04-23,1040.0
2008-04-24,1270.0
2008-04-25,1317.0
2008-04-28,1129.0
2008-04-29,724.0
2008-04-30,957.0
2008-05-01,1464.0
2008-05-02,1033.0
2008-05-05,887.0
2008-05-06,1323.0
2008-05-07,410.0
2008-05-08,1121.0
2008-05-09,854.0
2008-05-12,1576.0
2008-05-13,1089.0
2008-05-14,1157.0
2008-05-15,1460.0
2008-05-16,966.0
2008-05-19,960.0
2008-05-20,711.0
2008-05-21,490.0
2008-05-22,1183.0
2008-05-23,403.0
2008-05-27,1325.0
2008-05-28,1175.0
2008-05-29,1312.0
2008-05-30,1100.0
2008-06-02,544.0
2008-06-03,853.0
2008-06-04,1000.0
2008-06-05,1745.0
2008-06-06,224.0
2008-06-09,778.0
2008-06-10,799.0
2008-06-11,348.0
2008-06-12,1114.0
2008-06-13,1638.0
2008-06-16,1236.0
2008-06-17,734.0
2008-06-18,557.0
2008-06-19,1211.0
2008-06-20,317.0
2008-06-23,759.0
2008-06-24,598.0
2008-06-25,1436.0
2008-06-26,254.0
2008-06-27,792.0
2008-06-30,829.0
2008-07-01,943.0
2008-07-02,354.0
2008-07-03,729.0
2008-07-04,956.0
2008-07-07,619.0
2008-07-08,1515.0
2008-07-09,493.0
2008-07-10,1236.0
2008-07-11,845.0
2008-07-14,652.0
2008-07-15,679.0
2008-07-16,1574.0
2008-07-17,1397.0
2008-07-18,928.0
2008-07-21,1215.0
2008-07-22,1450.0
2008-07-23,1174.0
2008-07-24,377.0
2008-07-25,1260.0
2008-07-28,498.0
2008-07-29,1564.0
2008-07-30,1362.0
2008-07-31,655.0
2008-08-01,913.0
2008-08-04,576.0
2008-08-05,1582.0
2008-08-06,1175.0
2008-08-07,399.0
2008-08-08,1556.0
2008-08-11,1367.0
2008-08-12,707.0
2008-08-13,985.0
2008-08-14,1359.0
2008-08-15,1012.0
2008-08-18,488.0
2008-08-19,527.0
2008-08-20,1151.0
2008-08-21,893.0
2008-08-22,1502.0
2008-08-25,257.0
2008-08-26,1266.0
2008-08-27,1602.0
2008-08-28,1629.0
2008-08-29,564.0
2008-09-02,1016.0
2008-09-03,1002.0
2008-09-04,191.0
2008-09-05,1046.0
2008-09-08,1447.0
2008-09-09,207.0
2008-09-10,1320.0
2008-09-11,1110.0
2008-09-12,1259.0
2008-09-15,100.0
2008-09-16,1331.0
2008-09-17,180.0
2008-09-18,1690.0
2008-09-19,1733.0
2008-09-22,332.0
2008-09-23,547.0
2008-09-24,709.0
2008-09-25,1491.0
2008-09-26,806.0
2008-09-29,97.0
2008-09-30,1678.0
2008-10-01,753.0
2008-10-02,159.0
2008-10-03,518.0
2008-10-06,205.0
2008-10-07,178.0
2008-10-08,598.0
2008-10-09,125.0
2008-10-10,940.0
2008-10-13,1911.0
2008-10-14,747.0
2008-10-15,67.0
2008-10-16,1573.0
2008-10-17,914.0
2008-10-20,1704.0
2008-10-21,357.0
2008-10-22,128.0
2008-10-23,716.0
2008-10-24,294.0
2008-10-27,277.0
2008-10-28,1774.0
2008-10-29,1233.0
2008-10-30,1731.0
2008-10-31,1561.0
2008-11-03,1042.0
2008-11-04,1583.0
2008-11-05,203.0
2008-11-06,237.0
2008-11-07,1502.0
2008-11-10,562.0
2008-11-11,372.0
2008-11-12,110.0
2008-11-13,1804.0
2008-11-14,217.0
2008-11-17,533.0
2008-11-18,897.0
2008-11-19,92.0
2008-11-20,178.0
2008-11-21,1596.0
2008-11-24,1849.0
2008-11-25,1284.0
2008-11-26,1780.0
2008-11-28,1300.0
2008-12-01,97.0
2008-12-02,1706.0
2008-12-03,1431.0
2008-12-04,421.0
2008-12-05,1622.0
2008-12-08,1689.0
2008-12-09,530.0
2008-12-10,1531.0
2008-12-11,339.0
2008-12-12,1444.0
2008-12-15,460.0
2008-12-16,1874.0
2008-12-17,1033.0
2008-12-18,625.0
2008-12-19,1158.0
2008-12-22,473.0
2008-12-23,605.0
2008-12-24,1112.0
2008-12-26,1492.0
2008-12-29,616.0
2008-12-30,1728.0
2008-12-31,1726.0
2009-01-02,1589.0
2009-01-05,1171.0
2009-01-06,1493.0
2009-01-07,279.0
2009-01-08,1293.0
2009-01-09,320.0
2009-01-12,312.0
2009-01-13,1176.0
2009-01-14,137.0
2009-01-15,1317.0
2009-01-16,1339.0
2009-01-20,113.0
2009-01-21,1807.0
2009-01-22,391.0
2009-01-23,1157.0
2009-01-26,1318.0
2009-01-27,1399.0
2009-01-28,1751.0
2009-01-29,234.0
2009-01-30,407.0
2009-02-02,992.0
2009-02-03,1306.0
2009-02-04,864.0
2009-02-05,1421.0
2009-02-06,1739.0
2009-02-09,936.0
2009-02-10,165.0
2009-02-11,1153.0
2009-02-12,1022.0
2009-02-13,777.0
2009-02-17,131.0
2009-02-18,648.0
2009-02-19,610.0
2009-02-20,592.0
2009-02-23,191.0
2009-02-24,1804.0
2009-02-25,508.0
2009-02-26,730.0
2009-02-27,685.0
2009-03-02,116.0
2009-03-03,704.0
2009-03-04,1688.0
2009-03-05,143.0
2009-03-06,894.0
2009-03-09,584.0
2009-03-10,1883.0
2009-03-11,1042.0
2009-03-12,1842.0
2009-03-13,1175.0
2009-03-16,945.0
2009-03-17,1731.0
2009-03-18,1683.0
2009-03-19,898.0
2009-03-20,418.0
2009-03-23,1907.0
2009-03-24,416.0
2009-03-25,1447.0
2009-03-26,1726.0
2009-03-27,283.0
2009-03-30,209.0
2009-03-31,1478.0
2009-04-01,1551.0
2009-04-02,1817.0
2009-04-03,1419.0
2009-04-06,538.0
2009-04-07,277.0
2009-04-08,1595.0
2009-04-09,1826.0
2009-04-13,1079.0
2009-04-14,461.0
2009-04-15,1471.0
2009-04-16,1570.0
2009-04-17,1271.0
2009-04-20,145.0
2009-04-21,1704.0
2009-04-22,992.0
2009-04-23,1077.0
2009-04-24,1586.0
2009-04-27,539.0
2009-04-28,1074.0
2009-04-29,1758.0
2009-04-30,943.0
2009-05-01,1194.0
2009-05-04,1790.0
2009-05-05,781.0
2009-05-06,1326.0
2009-05-07,554.0
2009-05-08,1734.0
2009-05-11,404.0
2009-05-12,756.0
2009-05-13,147.0
2009-05-14,1503.0
2009-05-15,614.0
2009-05-18,1828.0
2009-05-19,1095.0
2009-05-20,898.0
2009-05-21,428.0
2009-05-22,878.0
2009-05-26,1809.0
2009-05-27,452.0
2009-05-28,1363.0
2009-05-29,1555.0
2009-06-01,1759.0
2009-06-02,1135.0
2009-06-03,465.0
2009-06-04,1549.0
2009-06-05,904.0
2009-06-08,646.0
2009-06-09,1146.0
2009-06-10,836.0
2009-06-11,1198.0
2009-06-12,909.0
2009-06-15,188.0
2009-06-16,438.0
2009-06-17,901.0
2009-06-18,1153.0
2009-06-19,1197.0
2009-06-22,169.0
2009-06-23,907.0
2009-06-24,1435.0
2009-06-25,1787.0
2009-06-26,1177.0
2009-06-29,1181.0
2009-06-30,716.0
2009-07-01,1494.0
2009-07-02,196.0
2009-07-06,844.0
2009-07-07,288.0
2009-07-08,641.0
2009-07-09,1134.0
2009-07-10,911.0
2009-07-13,1746.0
2009-07-14,1423.0
2009-07-15,1902.0
2009-07-16,1459.0
2009-07-17,883.0
2009-07-20,1662.0
2009-07-21,982.0
2009-07-22,1148.0
2009-07-23,1750.0
2009-07-24,1302.0
2009-07-27,1221.0
2009-07-28,871.0
2009-07-29,602.0
2009-07-30,1651.0
2009-07-31,1163.0
2009-08-03,1694.0
2009-08-04,1184.0
2009-08-05,778.0
2009-08-06,619.0
2009-08-07,1635.0
2009-08-10,838.0
2009-08-11,415.0
2009-08-12,1543.0
2009-08-13,1295.0
2009-08-14,409.0
2009-08-17,174.0
2009-08-18,1641.0
2009-08-19,1322.0
2009-08-20,1564.0
2009-08-21,1802.0
2009-08-24,933.0
2009-08-25,1167.0
2009-08-26,936.0
2009-08-27,1076.0
2009-08-28,852.0
2009-08-31,409.0
2009-09-01,205.0
2009-09-02,741.0
2009-09-03,1591.0
2009-09-04,1691.0
2009-09-08,1477.0
2009-09-09,1496.0
2009-09-10,1598.0
2009-09-11,961.0
2009-09-14,1369.0
2009-09-15,1364.0
2009-09-16,1717.0
2009-09-17,760.0
2009-09-18,1114.0
2009-09-21,633.0
2009-09-22,1413.0
2009-09-23,474.0
2009-09-24,297.0
2009-09-25,741.0
2009-09-28,1761.0
2009-09-29,969.0
2009-09-30,707.0
2009-10-01,150.0
2009-10-02,604.0
2009-10-05,1738.0
2009-10-06,1679.0
2009-10-07,1007.0
2009-10-08,1548.0
2009-10-09,1352.0
2009-10-12,1145.0
2009-10-13,797.0
2009-10-14,1690.0
2009-10-15,1048.0
2009-10-16,547.0
2009-10-19,1582.0
2009-10-20,478.0
2009-10-21,580.0
2009-10-22,1470.0
2009-10-23,297.0
2009-10-26,387.0
2009-10-27,666.0
2009-10-28,171.0
2009-10-29,1758.0
2009-10-30,206.0
2009-11-02,1117.0
2009-11-03,1401.0
2009-11-04,908.0
2009-11-05,1788.0
2009-11-06,908.0
2009-11-09,1788.0
2009-11-10,746.0
2009-11-11,1301.0
2009-11-12,267.0
2009-11-13,1560.0
2009-11-16,1807.0
2009-11-17,867.0
2009-11-18,808.0
2009-11-19,249.0
2009-11-20,778.0
2009-11-23,1639.0
2009-11-24,828.0
2009-11-25,1270.0
2009-11-27,151.0
2009-11-30,1144.0
2009-12-01,1658.0
2009-12-02,1268.0
2009-12-03,482.0
2009-12-04,1504.0
2009-12-07,968.0
2009-12-08,480.0
2009-12-09,1038.0
2009-12-10,1097.0
2009-12-11,1380.0
2009-12-14,1629.0
2009-12-15,714.0
2009-12-16,1299.0
2009-12-17,435.0
2009-12-18,1252.0
2009-12-21,1517.0
2009-12-22,1311.0
2009-12-23,1459.0
2009-12-24,1460.0
2009-12-28,963.0
2009-12-29,919.0
2009-12-30,873.0
2009-12-31,451.0
2010-01-04,1743.0
2010-01-05,1078.0
2010-01-06,1143.0
2010-01-07,1188.0
2010-01-08,1191.0
2010-01-11,1091.0
2010-01-12,420.0
2010-01-13,1541.0
2010-01-14,1134.0
2010-01-15,429.0
2010-01-19,1650.0
2010-01-20,361.0
2010-01-21,310.0
2010-01-22,333.0
2010-01-25,1220.0
2010-01-26,578.0
2010-01-27,1096.0
2010-01-28,421.0
2010-01-29,547.0
2010-02-01,1635.0
2010-02-02,1495.0
