date,close
1971-01-29,0.0
1971-04-05,0.0
2003-09-25,387.0
2003-09-26,366.0
2003-09-29,951.0
2003-09-30,548.0
2003-10-01,1137.0
2003-10-02,825.0
2003-10-03,1094.0
2003-10-06,950.0
2003-10-07,967.0
2003-10-08,583.0
2003-10-09,950.0
2003-10-10,712.0
2003-10-13,1128.0
2003-10-14,966.0
2003-10-15,614.0
2003-10-16,890.0
2003-10-17,417.0
2003-10-20,806.0
2003-10-21,927.0
2003-10-22,331.0
2003-10-23,626.0
2003-10-24,587.0
2003-10-27,1034.0
2003-10-28,1131.0
2003-10-29,970.0
2003-10-30,715.0
2003-10-31,752.0
2003-11-03,1126.0
2003-11-04,765.0
2003-11-05,814.0
2003-11-06,920.0
2003-11-07,807.0
2003-11-10,453.0
2003-11-11,564.0
2003-11-12,1193.0
2003-11-13,746.0
2003-11-14,493.0
2003-11-17,486.0
2003-11-18,555.0
2003-11-19,947.0
2003-11-20,581.0
2003-11-21,889.0
2003-11-24,1183.0
2003-11-25,920.0
2003-11-26,885.0
2003-11-28,891.0
2003-12-01,1072.0
2003-12-02,716.0
2003-12-03,514.0
2003-12-04,746.0
2003-12-05,528.0
2003-12-08,869.0
2003-12-09,451.0
2003-12-10,541.0
2003-12-11,1196.0
2003-12-12,939.0
2003-12-15,440.0
2003-12-16,794.0
2003-12-17,702.0
2003-12-18,1104.0
2003-12-19,721.0
2003-12-22,862.0
2003-12-23,1040.0
2003-12-24,652.0
2003-12-26,881.0
2003-12-29,1165.0
2003-12-30,855.0
2003-12-31,618.0
2004-01-02,948.0
2004-01-05,1098.0
2004-01-06,889.0
2004-01-07,954.0
2004-01-08,1002.0
2004-01-09,608.0
2004-01-12,1095.0
2004-01-13,716.0
2004-01-14,973.0
2004-01-15,824.0
2004-01-16,991.0
2004-01-20,1077.0
2004-01-21,756.0
2004-01-22,565.0
2004-01-23,937.0
2004-01-26,1045.0
2004-01-27,590.0
2004-01-28,446.0
2004-01-29,587.0
2004-01-30,828.0
2004-02-02,731.0
2004-02-03,732.0
2004-02-04,348.0
2004-02-05,905.0
2004-02-06,1244.0
2004-02-09,885.0
2004-02-10,1024.0
2004-02-11,990.0
2004-02-12,598.0
2004-02-13,506.0
2004-02-17,1105.0
2004-02-18,669.0
2004-02-19,502.0
2004-02-20,598.0
2004-02-23,453.0
2004-02-24,727.0
2004-02-25,1062.0
2004-02-26,988.0
2004-02-27,881.0
2004-03-01,1111.0
2004-03-02,578.0
2004-03-03,756.0
2004-03-04,1070.0
2004-03-05,780.0
2004-03-08,500.0
2004-03-09,534.0
2004-03-10,354.0
2004-03-11,429.0
2004-03-12,1240.0
2004-03-15,265.0
2004-03-16,750.0
2004-03-17,1214.0
2004-03-18,575.0
2004-03-19,594.0
2004-03-22,322.0
2004-03-23,808.0
2004-03-24,706.0
2004-03-25,1205.0
2004-03-26,767.0
2004-03-29,1187.0
2004-03-30,958.0
2004-03-31,846.0
2004-04-01,1016.0
2004-04-02,1186.0
2004-04-05,1049.0
2004-04-06,507.0
2004-04-07,792.0
2004-04-08,729.0
2004-04-12,945.0
2004-04-13,305.0
2004-04-14,626.0
2004-04-15,602.0
2004-04-16,889.0
2004-04-19,925.0
2004-04-20,464.0
2004-04-21,981.0
2004-04-22,1096.0
2004-04-23,756.0
2004-04-26,682.0
2004-04-27,805.0
2004-04-28,308.0
2004-04-29,405.0
2004-04-30,442.0
2004-05-03,910.0
2004-05-04,968.0
2004-05-05,893.0
2004-05-06,435.0
2004-05-07,417.0
2004-05-10,367.0
2004-05-11,1216.0
2004-05-12,722.0
2004-05-13,672.0
2004-05-14,530.0
2004-05-17,359.0
2004-05-18,1094.0
2004-05-19,844.0
2004-05-20,683.0
2004-05-21,1042.0
2004-05-24,1022.0
2004-05-25,1192.0
2004-05-26,946.0
2004-05-27,869.0
2004-05-28,833.0
2004-06-01,884.0
2004-06-02,784.0
2004-06-03,403.0
2004-06-04,1093.0
2004-06-07,1179.0
2004-06-08,673.0
2004-06-09,385.0
2004-06-10,830.0
2004-06-14,388.0
2004-06-15,1127.0
2004-06-16,869.0
2004-06-17,653.0
2004-06-18,795.0
2004-06-21,684.0
2004-06-22,943.0
2004-06-23,1095.0
2004-06-24,806.0
2004-06-25,949.0
2004-06-28,683.0
2004-06-29,979.0
2004-06-30,1004.0
2004-07-01,471.0
2004-07-02,748.0
2004-07-06,385.0
2004-07-07,752.0
2004-07-08,344.0
2004-07-09,968.0
2004-07-12,668.0
2004-07-13,748.0
2004-07-14,567.0
2004-07-15,801.0
2004-07-16,485.0
2004-07-19,710.0
2004-07-20,1135.0
2004-07-21,366.0
2004-07-22,692.0
2004-07-23,421.0
2004-07-26,534.0
2004-07-27,1155.0
2004-07-28,598.0
2004-07-29,1129.0
2004-07-30,945.0
2004-08-02,691.0
2004-08-03,480.0
2004-08-04,745.0
2004-08-05,397.0
2004-08-06,295.0
2004-08-09,652.0
2004-08-10,1196.0
2004-08-11,579.0
2004-08-12,422.0
2004-08-13,808.0
2004-08-16,1187.0
2004-08-17,946.0
2004-08-18,1262.0
2004-08-19,626.0
2004-08-20,1234.0
2004-08-23,650.0
2004-08-24,883.0
2004-08-25,1094.0
2004-08-26,642.0
2004-08-27,1037.0
2004-08-30,497.0
2004-08-31,951.0
2004-09-01,999.0
2004-09-02,1113.0
2004-09-03,574.0
2004-09-07,1062.0
2004-09-08,596.0
2004-09-09,1106.0
2004-09-10,1059.0
2004-09-13,1041.0
2004-09-14,745.0
2004-09-15,606.0
2004-09-16,1073.0
2004-09-17,814.0
2004-09-20,698.0
2004-09-21,1107.0
2004-09-22,378.0
2004-09-23,733.0
2004-09-24,778.0
2004-09-27,424.0
2004-09-28,1022.0
2004-09-29,1113.0
2004-09-30,912.0
2004-10-01,1199.0
2004-10-04,1036.0
2004-10-05,721.0
2004-10-06,1035.0
2004-10-07,449.0
2004-10-08,474.0
2004-10-11,964.0
2004-10-12,673.0
2004-10-13,622.0
2004-10-14,488.0
2004-10-15,987.0
2004-10-18,1006.0
2004-10-19,651.0
