date,close
2001-06-05,117.0
2001-06-06,85.0
2001-06-07,84.0
2001-06-08,90.0
2001-06-11,74.0
2001-06-12,84.0
2001-06-13,87.0
2001-06-14,79.0
2001-06-15,71.0
2001-06-18,68.0
2001-06-19,57.0
2001-06-20,71.0
2001-06-21,91.0
2001-06-22,89.0
2001-06-25,86.0
2001-06-26,105.0
2001-06-27,94.0
2001-06-28,99.0
2001-06-29,155.0
2001-07-02,88.0
2001-07-03,90.0
2001-07-05,87.0
2001-07-06,80.0
2001-07-09,83.0
2001-07-10,75.0
2001-07-11,71.0
2001-07-12,89.0
2001-07-13,95.0
2001-07-16,103.0
2001-07-17,105.0
2001-07-18,90.0
2001-07-19,121.0
2001-07-20,106.0
2001-07-23,102.0
2001-07-24,72.0
2001-07-25,78.0
2001-07-26,88.0
2001-07-27,96.0
2001-07-30,100.0
2001-07-31,103.0
2001-08-01,111.0
2001-08-02,103.0
2001-08-03,98.0
2001-08-06,93.0
2001-08-07,85.0
2001-08-08,78.0
2001-08-09,78.0
2001-08-10,89.0
2001-08-13,99.0
2001-08-14,95.0
2001-08-15,97.0
2001-08-16,92.0
2001-08-17,90.0
2001-08-20,92.0
2001-08-21,95.0
2001-08-22,71.0
2001-08-23,82.0
2001-08-24,60.0
2001-08-27,67.0
2001-08-28,56.0
2001-08-29,58.0
2001-08-30,65.0
2001-08-31,59.0
2001-09-04,60.0
2001-09-05,55.0
2001-09-06,58.0
2001-09-07,51.0
2001-09-10,39.0
2001-09-17,44.0
2001-09-18,41.0
2001-09-19,33.0
2001-09-20,34.0
2001-09-21,21.0
2001-09-24,39.0
2001-09-25,50.0
2001-09-26,30.0
2001-09-27,47.0
2001-09-28,49.0
2001-10-01,61.0
2001-10-02,56.0
2001-10-03,71.0
2001-10-04,54.0
2001-10-05,47.0
2001-10-08,69.0
2001-10-09,51.0
2001-10-10,44.0
2001-10-11,62.0
2001-10-12,56.0
2001-10-15,51.0
2001-10-16,56.0
2001-10-17,67.0
2001-10-18,54.0
2001-10-19,58.0
2001-10-22,67.0
2001-10-23,57.0
2001-10-24,62.0
2001-10-25,69.0
2001-10-26,77.0
2001-10-29,59.0
2001-10-30,57.0
2001-10-31,63.0
2001-11-01,62.0
2001-11-02,63.0
2001-11-05,69.0
2001-11-06,64.0
2001-11-07,67.0
2001-11-08,70.0
2001-11-09,68.0
2001-11-12,58.0
2001-11-13,71.0
2001-11-14,68.0
2001-11-15,71.0
2001-11-16,55.0
2001-11-19,62.0
2001-11-20,61.0
2001-11-21,55.0
2001-11-23,105.0
2001-11-26,75.0
2001-11-27,60.0
2001-11-28,55.0
2001-11-29,65.0
2001-11-30,73.0
2001-12-03,71.0
2001-12-04,87.0
2001-12-05,115.0
2001-12-06,98.0
2001-12-07,85.0
2001-12-10,82.0
2001-12-11,75.0
2001-12-12,60.0
2001-12-13,85.0
2001-12-14,64.0
2001-12-17,95.0
2001-12-18,102.0
2001-12-19,90.0
2001-12-20,77.0
2001-12-21,72.0
2001-12-24,89.0
2001-12-26,87.0
2001-12-27,92.0
2001-12-28,86.0
2001-12-31,89.0
2002-01-02,73.0
2002-01-03,82.0
2002-01-04,92.0
2002-01-07,95.0
2002-01-08,92.0
2002-01-09,103.0
2002-01-10,78.0
2002-01-11,86.0
2002-01-14,75.0
2002-01-15,76.0
