date,close
1996-04-19,216362000.0
1996-04-22,223330000.0
1996-04-23,272340000.0
1996-04-24,232217000.0
1996-04-25,256229000.0
1996-04-26,193733000.0
1996-04-29,151996000.0
1996-04-30,172703000.0
1996-05-01,227396000.0
1996-05-02,74619300.0
1996-05-03,181070000.0
1996-05-06,154978000.0
1996-05-07,147173000.0
1996-05-08,284148000.0
1996-05-09,207018000.0
1996-05-10,301375000.0
1996-05-13,288558000.0
1996-05-14,277288000.0
1996-05-15,215620000.0
1996-05-17,271329000.0
1996-05-20,271329000.0
1996-05-24,157820000.0
1996-05-28,88360900.0
1996-05-30,213998000.0
1996-05-31,130410000.0
1996-06-03,130410000.0
1996-06-04,233962000.0
1996-06-05,228008000.0
1996-06-06,149358000.0
1996-06-07,156050000.0
1996-06-10,135802000.0
1996-06-11,160747000.0
1996-06-12,186096000.0
1996-06-13,147975000.0
1996-06-14,144904000.0
1996-06-17,114935000.0
1996-06-18,131607000.0
1996-06-19,150692000.0
1996-06-20,171368000.0
1996-06-21,315642000.0
1996-06-24,177507000.0
1996-06-25,151986000.0
1996-06-26,104532500.0
1996-06-27,228923000.0
1996-06-28,281432000.0
1996-07-01,218726000.0
1996-07-02,156213000.0
1996-07-03,122421000.0
1996-07-05,15152600.0
1996-07-08,88454000.0
1996-07-09,196232000.0
1996-07-10,161620000.0
1996-07-11,65826900.0
1996-07-12,184476000.0
1996-07-15,33294600.0
1996-07-16,201644000.0
1996-07-17,324034000.0
1996-07-18,345985000.0
1996-07-19,114829000.0
1996-07-22,61620100.0
1996-07-23,61620100.0
1996-07-24,168096000.0
1996-07-25,255790000.0
1996-07-26,225952000.0
1996-07-29,82175600.0
1996-07-30,191655000.0
1996-07-31,227425000.0
1996-08-01,338194000.0
1996-08-02,355270000.0
1996-08-05,121549000.0
1996-08-06,173299000.0
1996-08-07,213538000.0
1996-08-08,159842000.0
1996-08-09,143906000.0
1996-08-12,166083000.0
1996-08-13,81616700.0
1996-08-14,207422000.0
1996-08-15,157621000.0
1996-08-16,189107000.0
1996-08-19,160402000.0
1996-08-20,161515000.0
1996-08-21,155186000.0
1996-08-22,228949000.0
1996-08-23,107615000.0
1996-08-26,94789100.0
1996-08-27,171027000.0
1996-08-28,134641000.0
1996-08-29,74407200.0
1996-08-30,62870800.0
1996-09-03,145875000.0
1996-09-04,183343000.0
1996-09-05,75775300.0
1996-09-06,240034000.0
1996-09-09,224002000.0
1996-09-11,203448000.0
1996-09-12,238669000.0
1996-09-13,343047000.0
1996-09-16,259775000.0
1996-09-17,198420000.0
1996-09-18,155202000.0
