date,close
2007-09-28,1240.0
2007-10-01,369.0
2007-10-02,825.0
2007-10-03,1356.0
2007-10-04,786.0
2007-10-05,318.0
2007-10-08,1349.0
2007-10-09,593.0
2007-10-10,1087.0
2007-10-11,1323.0
2007-10-12,731.0
2007-10-15,1538.0
2007-10-16,1473.0
2007-10-17,953.0
2007-10-18,999.0
2007-10-19,1884.0
2007-10-22,753.0
2007-10-23,622.0
2007-10-24,1221.0
2007-10-25,988.0
2007-10-26,449.0
2007-10-29,870.0
2007-10-30,1267.0
2007-10-31,445.0
2007-11-01,1831.0
2007-11-02,974.0
2007-11-05,1509.0
2007-11-06,560.0
2007-11-07,1843.0
2007-11-08,878.0
2007-11-09,1452.0
2007-11-12,1295.0
2007-11-13,255.0
2007-11-14,1281.0
2007-11-15,1528.0
2007-11-16,1030.0
2007-11-19,1764.0
2007-11-20,970.0
2007-11-21,1552.0
2007-11-23,273.0
2007-11-26,1694.0
2007-11-27,606.0
2007-11-28,181.0
2007-11-29,1226.0
2007-11-30,682.0
2007-12-03,1314.0
2007-12-04,1370.0
2007-12-05,420.0
2007-12-06,349.0
2007-12-07,1005.0
2007-12-10,687.0
2007-12-11,1839.0
2007-12-12,824.0
2007-12-13,1233.0
2007-12-14,1665.0
2007-12-17,1706.0
2007-12-18,603.0
2007-12-19,1031.0
2007-12-20,712.0
2007-12-21,342.0
2007-12-24,455.0
2007-12-26,1035.0
2007-12-27,1752.0
2007-12-28,1005.0
2007-12-31,1260.0
2008-01-02,1456.0
2008-01-03,1243.0
2008-01-04,1795.0
2008-01-07,955.0
2008-01-08,1586.0
2008-01-09,773.0
2008-01-10,698.0
2008-01-11,1563.0
2008-01-14,693.0
2008-01-15,1740.0
2008-01-16,1001.0
2008-01-17,1787.0
2008-01-18,1238.0
2008-01-23,600.0
2008-01-24,853.0
2008-01-25,1273.0
2008-01-28,389.0
2008-01-29,771.0
2008-01-30,1300.0
2008-01-31,445.0
2008-02-01,373.0
2008-02-04,1228.0
2008-02-05,1816.0
2008-02-06,1352.0
2008-02-07,639.0
2008-02-08,1234.0
2008-02-11,817.0
2008-02-12,717.0
2008-02-13,478.0
2008-02-14,1623.0
2008-02-15,1179.0
2008-02-19,930.0
2008-02-20,637.0
2008-02-21,1587.0
2008-02-22,717.0
2008-02-25,359.0
2008-02-26,596.0
2008-02-27,1146.0
2008-02-28,1430.0
2008-02-29,1843.0
2008-03-03,1006.0
2008-03-04,1294.0
2008-03-05,825.0
2008-03-06,1830.0
2008-03-07,1300.0
2008-03-10,1699.0
2008-03-11,216.0
2008-03-12,1337.0
2008-03-13,652.0
2008-03-14,1806.0
2008-03-17,1557.0
2008-03-18,204.0
2008-03-19,1654.0
2008-03-20,544.0
2008-03-24,365.0
2008-03-25,679.0
2008-03-26,1302.0
2008-03-27,1413.0
2008-03-28,1403.0
2008-03-31,678.0
2008-04-01,243.0
2008-04-02,801.0
2008-04-03,897.0
2008-04-04,963.0
2008-04-07,957.0
2008-04-08,1164.0
2008-04-09,1608.0
2008-04-10,702.0
2008-04-11,1765.0
