date,close
2001-06-05,7.0
2001-06-06,7.0
2001-06-07,9.0
2001-06-08,11.0
2001-06-11,11.0
2001-06-12,15.0
2001-06-13,11.0
2001-06-14,12.0
2001-06-15,19.0
2001-06-18,28.0
2001-06-19,18.0
2001-06-20,24.0
2001-06-21,18.0
2001-06-22,15.0
2001-06-25,16.0
2001-06-26,16.0
2001-06-27,14.0
2001-06-28,17.0
2001-06-29,7.0
2001-07-02,10.0
2001-07-03,12.0
2001-07-05,21.0
2001-07-06,29.0
2001-07-09,16.0
2001-07-10,28.0
2001-07-11,48.0
2001-07-12,33.0
2001-07-13,22.0
2001-07-16,36.0
2001-07-17,31.0
2001-07-18,35.0
2001-07-19,24.0
2001-07-20,14.0
2001-07-23,17.0
2001-07-24,24.0
2001-07-25,17.0
2001-07-26,15.0
2001-07-27,15.0
2001-07-30,15.0
2001-07-31,10.0
2001-08-01,12.0
2001-08-02,16.0
2001-08-03,16.0
2001-08-06,9.0
2001-08-07,13.0
2001-08-08,20.0
2001-08-09,25.0
2001-08-10,20.0
2001-08-13,16.0
2001-08-14,12.0
2001-08-15,13.0
2001-08-16,20.0
2001-08-17,23.0
2001-08-20,18.0
2001-08-21,19.0
2001-08-22,20.0
2001-08-23,25.0
2001-08-24,19.0
2001-08-27,8.0
2001-08-28,16.0
2001-08-29,25.0
2001-08-30,46.0
2001-08-31,29.0
2001-09-04,30.0
2001-09-05,44.0
2001-09-06,51.0
2001-09-07,69.0
2001-09-10,70.0
2001-09-17,193.0
2001-09-18,150.0
2001-09-19,236.0
2001-09-20,229.0
2001-09-21,325.0
2001-09-24,62.0
2001-09-25,78.0
2001-09-26,105.0
2001-09-27,109.0
2001-09-28,36.0
2001-10-01,40.0
2001-10-02,40.0
2001-10-03,39.0
2001-10-04,23.0
2001-10-05,30.0
2001-10-08,27.0
2001-10-09,25.0
2001-10-10,23.0
2001-10-11,9.0
2001-10-12,18.0
2001-10-15,11.0
2001-10-16,13.0
2001-10-17,10.0
2001-10-18,17.0
2001-10-19,15.0
2001-10-22,19.0
2001-10-23,18.0
2001-10-24,23.0
2001-10-25,22.0
2001-10-26,19.0
2001-10-29,19.0
2001-10-30,34.0
2001-10-31,26.0
2001-11-01,28.0
2001-11-02,18.0
2001-11-05,17.0
2001-11-06,15.0
2001-11-07,15.0
2001-11-08,12.0
2001-11-09,10.0
2001-11-12,12.0
2001-11-13,8.0
2001-11-14,8.0
2001-11-15,16.0
2001-11-16,7.0
2001-11-19,13.0
2001-11-20,13.0
2001-11-21,12.0
2001-11-23,11.0
2001-11-26,7.0
2001-11-27,8.0
2001-11-28,8.0
2001-11-29,16.0
2001-11-30,10.0
2001-12-03,18.0
2001-12-04,17.0
2001-12-05,12.0
2001-12-06,9.0
2001-12-07,17.0
2001-12-10,17.0
2001-12-11,18.0
2001-12-12,23.0
2001-12-13,14.0
2001-12-14,12.0
2001-12-17,12.0
2001-12-18,9.0
2001-12-19,7.0
2001-12-20,10.0
2001-12-21,13.0
2001-12-24,9.0
2001-12-26,6.0
2001-12-27,5.0
2001-12-28,4.0
2001-12-31,3.0
2002-01-02,3.0
2002-01-03,6.0
2002-01-04,4.0
2002-01-07,9.0
2002-01-08,12.0
2002-01-09,10.0
2002-01-10,12.0
2002-01-11,10.0
2002-01-14,12.0
2002-01-15,14.0
2002-01-16,17.0
2002-01-17,15.0
2002-01-18,19.0
2002-01-22,21.0
2002-01-23,17.0
2002-01-24,10.0
2002-01-25,12.0
2002-01-28,11.0
2002-01-29,32.0
2002-01-30,41.0
2002-01-31,10.0
2002-02-01,19.0
2002-02-04,28.0
2002-02-05,40.0
2002-02-06,40.0
2002-02-07,20.0
2002-02-08,13.0
2002-02-11,11.0
2002-02-12,9.0
2002-02-13,6.0
2002-02-14,14.0
2002-02-15,16.0
2002-02-19,17.0
2002-02-20,26.0
2002-02-21,20.0
2002-02-22,31.0
2002-02-25,17.0
2002-02-26,12.0
2002-02-27,13.0
2002-02-28,13.0
2002-03-01,9.0
2002-03-04,9.0
2002-03-05,6.0
2002-03-06,2.0
2002-03-07,6.0
2002-03-08,5.0
2002-03-11,5.0
2002-03-12,5.0
2002-03-13,5.0
2002-03-14,6.0
2002-03-15,7.0
2002-03-18,5.0
2002-03-19,10.0
2002-03-20,9.0
2002-03-21,8.0
2002-03-22,8.0
2002-03-25,8.0
2002-03-26,12.0
2002-03-27,10.0
2002-03-28,7.0
2002-04-01,7.0
2002-04-02,12.0
2002-04-03,8.0
2002-04-04,13.0
2002-04-05,13.0
2002-04-08,21.0
2002-04-09,6.0
2002-04-10,15.0
2002-04-11,26.0
2002-04-12,13.0
2002-04-15,8.0
2002-04-16,8.0
2002-04-17,7.0
2002-04-18,8.0
2002-04-19,6.0
2002-04-22,11.0
2002-04-23,13.0
2002-04-24,12.0
2002-04-25,15.0
2002-04-26,18.0
2002-04-29,21.0
2002-04-30,19.0
2002-05-01,20.0
2002-05-02,19.0
2002-05-03,26.0
2002-05-06,22.0
2002-05-07,27.0
2002-05-08,14.0
2002-05-09,12.0
2002-05-10,27.0
2002-05-13,22.0
2002-05-14,16.0
2002-05-15,18.0
2002-05-16,23.0
2002-05-17,20.0
2002-05-20,20.0
2002-05-21,18.0
2002-05-22,15.0
2002-05-23,15.0
2002-05-24,10.0
2002-05-28,18.0
2002-05-29,22.0
2002-05-30,28.0
2002-05-31,20.0
2002-06-03,29.0
2002-06-04,41.0
2002-06-05,31.0
2002-06-06,52.0
2002-06-07,55.0
2002-06-10,23.0
2002-06-11,39.0
2002-06-12,67.0
2002-06-13,41.0
2002-06-14,66.0
2002-06-17,16.0
2002-06-18,18.0
2002-06-19,23.0
2002-06-20,48.0
2002-06-21,66.0
2002-06-24,59.0
2002-06-25,45.0
2002-06-26,72.0
2002-06-27,45.0
2002-06-28,31.0
2002-07-01,38.0
2002-07-02,79.0
2002-07-03,86.0
2002-07-05,21.0
2002-07-08,24.0
2002-07-09,43.0
2002-07-10,86.0
2002-07-11,125.0
2002-07-12,49.0
2002-07-15,128.0
2002-07-16,47.0
2002-07-17,65.0
2002-07-18,91.0
2002-07-19,175.0
2002-07-22,233.0
2002-07-23,278.0
2002-07-24,368.0
2002-07-25,85.0
2002-07-26,62.0
2002-07-29,36.0
2002-07-30,34.0
2002-07-31,33.0
2002-08-01,30.0
2002-08-02,64.0
2002-08-05,109.0
2002-08-06,42.0
2002-08-07,43.0
2002-08-08,36.0
2002-08-09,20.0
2002-08-12,25.0
2002-08-13,31.0
2002-08-14,42.0
2002-08-15,21.0
2002-08-16,20.0
2002-08-19,11.0
2002-08-20,14.0
2002-08-21,14.0
2002-08-22,12.0
2002-08-23,11.0
2002-08-26,11.0
2002-08-27,15.0
2002-08-28,19.0
2002-08-29,22.0
2002-08-30,19.0
2002-09-03,35.0
2002-09-04,26.0
2002-09-05,37.0
2002-09-06,18.0
2002-09-09,26.0
2002-09-10,18.0
2002-09-11,11.0
2002-09-12,25.0
2002-09-13,36.0
2002-09-16,30.0
2002-09-17,53.0
2002-09-18,94.0
2002-09-19,102.0
2002-09-20,85.0
2002-09-23,128.0
2002-09-24,157.0
2002-09-25,67.0
2002-09-26,31.0
2002-09-27,65.0
2002-09-30,124.0
2002-10-01,62.0
2002-10-02,52.0
2002-10-03,87.0
2002-10-04,176.0
2002-10-07,201.0
2002-10-08,183.0
2002-10-09,229.0
2002-10-10,208.0
2002-10-11,25.0
2002-10-14,30.0
2002-10-15,21.0
2002-10-16,35.0
2002-10-17,22.0
2002-10-18,21.0
2002-10-21,25.0
2002-10-22,27.0
2002-10-23,20.0
2002-10-24,26.0
2002-10-25,277.0
2002-10-28,22.0
2002-10-29,31.0
2002-10-30,23.0
2002-10-31,279.0
2002-11-01,24.0
2002-11-04,11.0
2002-11-05,17.0
2002-11-06,13.0
2002-11-07,18.0
2002-11-08,25.0
2002-11-11,34.0
2002-11-12,32.0
2002-11-13,29.0
2002-11-14,23.0
2002-11-15,21.0
2002-11-18,16.0
2002-11-19,16.0
2002-11-20,15.0
2002-11-21,14.0
2002-11-22,11.0
2002-11-25,14.0
2002-11-26,11.0
2002-11-27,8.0
2002-11-29,7.0
2002-12-02,8.0
2002-12-03,10.0
2002-12-04,14.0
2002-12-05,15.0
2002-12-06,13.0
2002-12-09,19.0
2002-12-10,19.0
2002-12-11,17.0
2002-12-12,18.0
2002-12-13,19.0
2002-12-16,13.0
2002-12-17,12.0
2002-12-18,23.0
2002-12-19,22.0
2002-12-20,22.0
2002-12-23,17.0
2002-12-24,18.0
2002-12-26,12.0
2002-12-27,12.0
2002-12-30,16.0
2002-12-31,10.0
2003-01-02,10.0
2003-01-03,10.0
2003-01-06,8.0
2003-01-07,13.0
2003-01-08,14.0
2003-01-09,14.0
2003-01-10,16.0
2003-01-13,17.0
2003-01-14,17.0
2003-01-15,14.0
2003-01-16,13.0
2003-01-17,17.0
2003-01-21,20.0
2003-01-22,29.0
2003-01-23,29.0
2003-01-24,45.0
2003-01-27,62.0
2003-01-28,34.0
2003-01-29,38.0
2003-01-30,42.0
2003-01-31,33.0
2003-02-03,19.0
2003-02-04,38.0
2003-02-05,27.0
2003-02-06,55.0
2003-02-07,76.0
2003-02-10,79.0
2003-02-11,64.0
2003-02-12,82.0
2003-02-13,109.0
2003-02-14,53.0
2003-02-18,25.0
2003-02-19,25.0
2003-02-20,32.0
2003-02-21,35.0
2003-02-24,48.0
2003-02-25,88.0
2003-02-26,39.0
2003-02-27,35.0
2003-02-28,26.0
2003-03-03,29.0
2003-03-04,65.0
2003-03-05,91.0
2003-03-06,109.0
2003-03-07,105.0
2003-03-10,120.0
2003-03-11,141.0
2003-03-12,165.0
2003-03-13,45.0
2003-03-14,27.0
2003-03-17,25.0
2003-03-18,16.0
2003-03-19,12.0
2003-03-20,13.0
2003-03-21,12.0
2003-03-24,15.0
2003-03-25,12.0
2003-03-26,17.0
2003-03-27,22.0
2003-03-28,22.0
2003-03-31,31.0
2003-04-01,21.0
2003-04-02,12.0
2003-04-03,11.0
2003-04-04,17.0
2003-04-07,9.0
2003-04-08,17.0
2003-04-09,18.0
2003-04-10,17.0
2003-04-11,16.0
2003-04-14,14.0
2003-04-15,11.0
2003-04-16,16.0
2003-04-17,17.0
2003-04-21,11.0
2003-04-22,15.0
2003-04-23,15.0
2003-04-24,14.0
2003-04-25,18.0
2003-04-28,21.0
2003-04-29,15.0
2003-04-30,10.0
2003-05-01,9.0
2003-05-02,6.0
2003-05-05,6.0
2003-05-06,8.0
2003-05-07,6.0
2003-05-08,10.0
2003-05-09,6.0
2003-05-12,6.0
2003-05-13,6.0
2003-05-14,8.0
2003-05-15,6.0
2003-05-16,10.0
2003-05-19,11.0
2003-05-20,8.0
2003-05-21,8.0
2003-05-22,9.0
2003-05-23,8.0
2003-05-27,7.0
2003-05-28,5.0
2003-05-29,6.0
2003-05-30,5.0
2003-06-02,7.0
2003-06-03,5.0
2003-06-04,6.0
2003-06-05,7.0
2003-06-06,7.0
2003-06-09,6.0
2003-06-10,6.0
2003-06-11,6.0
2003-06-12,6.0
2003-06-13,10.0
2003-06-16,5.0
2003-06-17,6.0
2003-06-18,7.0
2003-06-19,6.0
2003-06-20,7.0
2003-06-23,7.0
2003-06-24,8.0
2003-06-25,7.0
2003-06-26,6.0
2003-06-27,7.0
2003-06-30,7.0
2003-07-01,6.0
2003-07-02,6.0
2003-07-03,7.0
2003-07-07,6.0
2003-07-08,5.0
2003-07-09,6.0
2003-07-10,7.0
2003-07-11,6.0
2003-07-14,5.0
2003-07-15,6.0
2003-07-16,4.0
2003-07-17,280.0
2003-07-18,9.0
2003-07-21,6.0
2003-07-22,6.0
2003-07-23,7.0
2003-07-24,6.0
2003-07-25,5.0
2003-07-28,5.0
2003-07-29,5.0
2003-07-30,4.0
2003-07-31,6.0
2003-08-01,7.0
2003-08-04,8.0
2003-08-05,9.0
2003-08-06,11.0
2003-08-07,7.0
2003-08-08,9.0
2003-08-11,7.0
2003-08-12,7.0
2003-08-13,9.0
2003-08-14,11.0
2003-08-15,9.0
2003-08-18,8.0
2003-08-19,6.0
2003-08-20,8.0
2003-08-21,8.0
2003-08-22,7.0
2003-08-25,6.0
2003-08-26,5.0
2003-08-27,4.0
2003-08-28,5.0
2003-08-29,8.0
2003-09-02,3.0
2003-09-03,4.0
2003-09-04,5.0
2003-09-05,5.0
2003-09-08,5.0
2003-09-09,6.0
2003-09-10,3.0
2003-09-11,4.0
2003-09-12,5.0
2003-09-15,6.0
2003-09-16,6.0
2003-09-17,3.0
2003-09-18,6.0
2003-09-19,4.0
2003-09-22,5.0
2003-09-23,4.0
2003-09-24,4.0
2003-09-25,9.0
2003-09-26,12.0
2003-09-29,12.0
2003-09-30,9.0
2003-10-01,6.0
2003-10-02,7.0
2003-10-03,7.0
2003-10-06,6.0
2003-10-07,7.0
2003-10-08,7.0
2003-10-09,7.0
2003-10-10,4.0
2003-10-13,5.0
2003-10-14,5.0
2003-10-15,5.0
2003-10-16,8.0
2003-10-17,6.0
2003-10-20,7.0
2003-10-21,8.0
2003-10-22,4.0
2003-10-23,10.0
2003-10-24,9.0
2003-10-27,7.0
2003-10-28,6.0
2003-10-29,5.0
2003-10-30,7.0
2003-10-31,5.0
2003-11-03,4.0
2003-11-04,5.0
2003-11-05,9.0
2003-11-06,8.0
2003-11-07,9.0
2003-11-10,6.0
2003-11-11,11.0
2003-11-12,8.0
2003-11-13,9.0
2003-11-14,8.0
2003-11-17,8.0
2003-11-18,9.0
2003-11-19,10.0
2003-11-20,11.0
2003-11-21,8.0
2003-11-24,8.0
2003-11-25,6.0
2003-11-26,6.0
2003-11-28,6.0
2003-12-01,3.0
2003-12-02,5.0
2003-12-03,5.0
2003-12-04,5.0
2003-12-05,3.0
2003-12-08,6.0
2003-12-09,8.0
2003-12-10,7.0
2003-12-11,9.0
2003-12-12,8.0
2003-12-15,6.0
2003-12-16,7.0
2003-12-17,8.0
2003-12-18,5.0
2003-12-19,6.0
2003-12-22,4.0
2003-12-23,4.0
2003-12-24,9.0
2003-12-26,4.0
2003-12-29,4.0
2003-12-30,3.0
2003-12-31,4.0
2004-01-02,5.0
2004-01-05,6.0
2004-01-06,7.0
2004-01-07,4.0
2004-01-08,6.0
2004-01-09,5.0
2004-01-12,3.0
2004-01-13,6.0
2004-01-14,4.0
2004-01-15,4.0
2004-01-16,4.0
2004-01-20,5.0
2004-01-21,3.0
2004-01-22,3.0
2004-01-23,4.0
2004-01-26,4.0
2004-01-27,3.0
2004-01-28,6.0
2004-01-29,5.0
2004-01-30,7.0
2004-02-02,3.0
2004-02-03,3.0
2004-02-04,6.0
2004-02-05,7.0
2004-02-06,3.0
2004-02-09,6.0
2004-02-10,2.0
2004-02-11,4.0
2004-02-12,4.0
2004-02-13,3.0
2004-02-17,2.0
2004-02-18,3.0
2004-02-19,4.0
2004-02-20,6.0
2004-02-23,5.0
2004-02-24,5.0
2004-02-25,8.0
2004-02-26,5.0
2004-02-27,5.0
2004-03-01,4.0
2004-03-02,4.0
2004-03-03,6.0
2004-03-04,4.0
2004-03-05,3.0
2004-03-08,2.0
2004-03-09,4.0
2004-03-10,5.0
2004-03-11,6.0
2004-03-12,8.0
2004-03-15,6.0
2004-03-16,7.0
2004-03-17,5.0
2004-03-18,6.0
2004-03-19,6.0
2004-03-22,10.0
2004-03-23,4.0
2004-03-24,5.0
2004-03-25,8.0
2004-03-26,8.0
2004-03-29,6.0
2004-03-30,7.0
2004-03-31,8.0
2004-04-01,7.0
2004-04-02,5.0
2004-04-05,6.0
2004-04-06,8.0
2004-04-07,9.0
2004-04-08,7.0
2004-04-12,10.0
2004-04-13,11.0
2004-04-14,11.0
2004-04-15,11.0
2004-04-16,9.0
2004-04-19,9.0
2004-04-20,10.0
2004-04-21,9.0
2004-04-22,9.0
2004-04-23,7.0
2004-04-26,3.0
2004-04-27,8.0
2004-04-28,11.0
2004-04-29,13.0
2004-04-30,15.0
2004-05-03,12.0
2004-05-04,9.0
2004-05-05,9.0
2004-05-06,15.0
2004-05-07,34.0
2004-05-10,55.0
2004-05-11,14.0
2004-05-12,24.0
2004-05-13,16.0
2004-05-14,18.0
2004-05-17,364.0
2004-05-18,28.0
2004-05-19,15.0
2004-05-20,18.0
2004-05-21,14.0
2004-05-24,13.0
2004-05-25,11.0
2004-05-26,14.0
2004-05-27,10.0
2004-05-28,8.0
2004-06-01,12.0
2004-06-02,11.0
2004-06-03,13.0
2004-06-04,14.0
2004-06-07,11.0
2004-06-08,12.0
2004-06-09,16.0
2004-06-10,13.0
2004-06-14,15.0
2004-06-15,12.0
2004-06-16,19.0
2004-06-17,19.0
2004-06-18,377.0
2004-06-21,18.0
2004-06-22,18.0
2004-06-23,20.0
2004-06-24,18.0
2004-06-25,22.0
2004-06-28,16.0
2004-06-29,18.0
2004-06-30,12.0
2004-07-01,19.0
2004-07-02,19.0
2004-07-06,25.0
2004-07-07,27.0
2004-07-08,33.0
2004-07-09,28.0
2004-07-12,24.0
2004-07-13,24.0
2004-07-14,27.0
2004-07-15,32.0
2004-07-16,35.0
2004-07-19,36.0
2004-07-20,20.0
2004-07-21,26.0
2004-07-22,40.0
2004-07-23,33.0
2004-07-26,47.0
2004-07-27,36.0
2004-07-28,49.0
2004-07-29,25.0
2004-07-30,20.0
2004-08-02,25.0
2004-08-03,30.0
2004-08-04,41.0
2004-08-05,49.0
2004-08-06,76.0
2004-08-09,63.0
2004-08-10,25.0
2004-08-11,42.0
2004-08-12,56.0
2004-08-13,63.0
2004-08-16,34.0
2004-08-17,14.0
2004-08-18,17.0
2004-08-19,15.0
2004-08-20,15.0
2004-08-23,14.0
2004-08-24,15.0
2004-08-25,15.0
2004-08-26,14.0
2004-08-27,15.0
2004-08-30,13.0
2004-08-31,21.0
2004-09-01,15.0
2004-09-02,19.0
2004-09-03,17.0
2004-09-07,18.0
2004-09-08,20.0
2004-09-09,14.0
2004-09-10,14.0
2004-09-13,11.0
2004-09-14,12.0
2004-09-15,14.0
2004-09-16,16.0
2004-09-17,16.0
2004-09-20,19.0
2004-09-21,14.0
2004-09-22,21.0
2004-09-23,21.0
2004-09-24,24.0
2004-09-27,36.0
2004-09-28,28.0
2004-09-29,21.0
2004-09-30,19.0
2004-10-01,14.0
2004-10-04,15.0
2004-10-05,13.0
2004-10-06,17.0
2004-10-07,23.0
2004-10-08,18.0
2004-10-11,23.0
2004-10-12,27.0
2004-10-13,26.0
2004-10-14,37.0
2004-10-15,37.0
2004-10-18,31.0
2004-10-19,38.0
2004-10-20,47.0
2004-10-21,27.0
2004-10-22,29.0
2004-10-25,36.0
2004-10-26,24.0
2004-10-27,14.0
2004-10-28,15.0
2004-10-29,14.0
2004-11-01,16.0
2004-11-02,15.0
2004-11-03,12.0
2004-11-04,18.0
2004-11-05,12.0
2004-11-08,12.0
2004-11-09,13.0
2004-11-10,15.0
2004-11-11,11.0
2004-11-12,12.0
2004-11-15,9.0
2004-11-16,14.0
2004-11-17,13.0
2004-11-18,13.0
2004-11-19,14.0
2004-11-22,13.0
2004-11-23,14.0
2004-11-24,10.0
2004-11-26,14.0
2004-11-29,10.0
2004-11-30,11.0
2004-12-01,12.0
2004-12-02,15.0
2004-12-03,11.0
2004-12-06,12.0
2004-12-07,13.0
2004-12-08,12.0
2004-12-09,14.0
2004-12-10,13.0
2004-12-13,11.0
2004-12-14,11.0
2004-12-15,10.0
2004-12-16,15.0
2004-12-17,16.0
2004-12-20,14.0
2004-12-21,13.0
2004-12-22,13.0
2004-12-23,12.0
2004-12-27,13.0
2004-12-28,12.0
2004-12-29,10.0
2004-12-30,11.0
2004-12-31,9.0
2005-01-03,9.0
2005-01-04,12.0
2005-01-05,17.0
2005-01-06,15.0
2005-01-07,18.0
2005-01-10,13.0
2005-01-11,17.0
2005-01-12,18.0
2005-01-13,18.0
2005-01-14,15.0
2005-01-18,15.0
2005-01-19,13.0
2005-01-20,17.0
2005-01-21,21.0
