date,close
2007-09-28,848.0
2007-10-01,1705.0
2007-10-02,1333.0
2007-10-03,803.0
2007-10-04,1253.0
2007-10-05,1714.0
2007-10-08,891.0
2007-10-09,1365.0
2007-10-10,1056.0
2007-10-11,631.0
2007-10-12,1402.0
2007-10-15,656.0
2007-10-16,793.0
2007-10-17,1175.0
2007-10-18,1060.0
2007-10-19,310.0
2007-10-22,1409.0
2007-10-23,1399.0
2007-10-24,769.0
2007-10-25,944.0
2007-10-26,1577.0
2007-10-29,1183.0
2007-10-30,795.0
2007-10-31,1575.0
2007-11-01,365.0
2007-11-02,1184.0
2007-11-05,703.0
2007-11-06,1390.0
2007-11-07,357.0
2007-11-08,1126.0
2007-11-09,740.0
2007-11-12,940.0
2007-11-13,1709.0
2007-11-14,897.0
2007-11-15,555.0
2007-11-16,1071.0
2007-11-19,405.0
2007-11-20,954.0
2007-11-21,636.0
2007-11-23,1712.0
2007-11-26,531.0
2007-11-27,1386.0
2007-11-28,1889.0
2007-11-29,990.0
2007-11-30,1331.0
2007-12-03,758.0
2007-12-04,768.0
2007-12-05,1592.0
2007-12-06,1726.0
2007-12-07,1086.0
2007-12-10,1313.0
2007-12-11,413.0
2007-12-12,1209.0
2007-12-13,919.0
2007-12-14,543.0
2007-12-17,460.0
2007-12-18,1445.0
2007-12-19,1117.0
2007-12-20,1464.0
2007-12-21,1658.0
2007-12-24,1478.0
2007-12-26,1261.0
2007-12-27,466.0
2007-12-28,990.0
2007-12-31,1024.0
2008-01-02,702.0
2008-01-03,810.0
2008-01-04,364.0
2008-01-07,1130.0
2008-01-08,614.0
2008-01-09,1240.0
2008-01-10,1407.0
2008-01-11,593.0
2008-01-14,1432.0
2008-01-15,514.0
2008-01-16,1227.0
2008-01-17,450.0
2008-01-18,803.0
2008-01-23,1509.0
2008-01-24,1272.0
2008-01-25,1007.0
2008-01-28,1561.0
2008-01-29,1285.0
2008-01-30,913.0
2008-01-31,1597.0
2008-02-01,1623.0
2008-02-04,912.0
2008-02-05,405.0
2008-02-06,794.0
2008-02-07,1392.0
2008-02-08,934.0
2008-02-11,1191.0
2008-02-12,1386.0
2008-02-13,1680.0
2008-02-14,500.0
2008-02-15,788.0
2008-02-19,1086.0
2008-02-20,1352.0
2008-02-21,585.0
2008-02-22,1070.0
2008-02-25,1592.0
2008-02-26,1508.0
2008-02-27,1036.0
2008-02-28,634.0
2008-02-29,410.0
2008-03-03,878.0
2008-03-04,873.0
2008-03-05,1191.0
2008-03-06,362.0
2008-03-07,888.0
2008-03-10,466.0
2008-03-11,1772.0
2008-03-12,926.0
2008-03-13,1419.0
2008-03-14,423.0
2008-03-17,546.0
2008-03-18,1833.0
2008-03-19,584.0
2008-03-20,1569.0
2008-03-24,1738.0
2008-03-25,1399.0
2008-03-26,943.0
2008-03-27,782.0
2008-03-28,686.0
2008-03-31,1367.0
2008-04-01,1763.0
2008-04-02,1233.0
2008-04-03,1064.0
2008-04-04,1150.0
2008-04-07,1093.0
2008-04-08,937.0
2008-04-09,519.0
2008-04-10,1431.0
2008-04-11,394.0
2008-04-14,810.0
2008-04-15,1276.0
2008-04-16,1775.0
2008-04-17,906.0
2008-04-18,1667.0
2008-04-21,956.0
2008-04-22,516.0
2008-04-23,1226.0
2008-04-24,1470.0
2008-04-25,1298.0
2008-04-28,1249.0
2008-04-29,933.0
2008-04-30,1056.0
2008-05-01,1620.0
2008-05-02,965.0
2008-05-05,954.0
2008-05-06,1374.0
2008-05-07,583.0
2008-05-08,1252.0
2008-05-09,1027.0
2008-05-12,1610.0
2008-05-13,1145.0
2008-05-14,1146.0
2008-05-15,1422.0
2008-05-16,924.0
2008-05-19,936.0
2008-05-20,833.0
2008-05-21,686.0
2008-05-22,1348.0
2008-05-23,612.0
2008-05-27,1517.0
2008-05-28,1168.0
2008-05-29,1353.0
2008-05-30,1187.0
2008-06-02,641.0
2008-06-03,934.0
2008-06-04,1283.0
2008-06-05,1750.0
2008-06-06,373.0
2008-06-09,696.0
2008-06-10,930.0
2008-06-11,437.0
2008-06-12,1226.0
2008-06-13,1683.0
2008-06-16,1388.0
2008-06-17,757.0
2008-06-18,605.0
2008-06-19,1366.0
2008-06-20,533.0
2008-06-23,590.0
2008-06-24,615.0
2008-06-25,1505.0
2008-06-26,393.0
2008-06-27,841.0
2008-06-30,742.0
2008-07-01,1020.0
2008-07-02,525.0
2008-07-03,837.0
2008-07-04,1041.0
2008-07-07,738.0
2008-07-08,1656.0
2008-07-09,578.0
2008-07-10,1271.0
2008-07-11,1020.0
2008-07-14,667.0
2008-07-15,912.0
2008-07-16,1825.0
2008-07-17,1572.0
2008-07-18,1017.0
2008-07-21,1240.0
2008-07-22,1583.0
2008-07-23,1329.0
2008-07-24,620.0
2008-07-25,1381.0
2008-07-28,522.0
2008-07-29,1643.0
2008-07-30,1239.0
2008-07-31,941.0
2008-08-01,1117.0
2008-08-04,692.0
2008-08-05,1597.0
2008-08-06,1259.0
2008-08-07,683.0
2008-08-08,1687.0
2008-08-11,1603.0
2008-08-12,908.0
2008-08-13,1128.0
2008-08-14,1364.0
2008-08-15,1085.0
2008-08-18,644.0
2008-08-19,562.0
2008-08-20,1059.0
2008-08-21,796.0
2008-08-22,1624.0
2008-08-25,429.0
2008-08-26,1237.0
2008-08-27,1498.0
2008-08-28,1680.0
2008-08-29,764.0
2008-09-02,1163.0
2008-09-03,1176.0
2008-09-04,367.0
2008-09-05,1029.0
2008-09-08,1438.0
2008-09-09,381.0
2008-09-10,1318.0
2008-09-11,1066.0
2008-09-12,1109.0
2008-09-15,268.0
2008-09-16,1355.0
2008-09-17,336.0
2008-09-18,1717.0
2008-09-19,1822.0
2008-09-22,449.0
2008-09-23,736.0
2008-09-24,769.0
2008-09-25,1385.0
2008-09-26,947.0
2008-09-29,263.0
2008-09-30,1559.0
2008-10-01,832.0
2008-10-02,358.0
2008-10-03,583.0
2008-10-06,368.0
2008-10-07,346.0
2008-10-08,690.0
2008-10-09,270.0
2008-10-10,1155.0
2008-10-13,2047.0
2008-10-14,813.0
2008-10-15,256.0
2008-10-16,1631.0
2008-10-17,951.0
2008-10-20,1728.0
2008-10-21,578.0
2008-10-22,274.0
2008-10-23,643.0
2008-10-24,481.0
2008-10-27,449.0
2008-10-28,1653.0
2008-10-29,1337.0
2008-10-30,1723.0
2008-10-31,1759.0
2008-11-03,1239.0
2008-11-04,1470.0
2008-11-05,416.0
2008-11-06,447.0
2008-11-07,1411.0
2008-11-10,666.0
2008-11-11,532.0
2008-11-12,233.0
2008-11-13,1745.0
2008-11-14,398.0
2008-11-17,675.0
2008-11-18,908.0
2008-11-19,215.0
2008-11-20,294.0
2008-11-21,1493.0
2008-11-24,1814.0
2008-11-25,1269.0
2008-11-26,1865.0
2008-11-28,1375.0
2008-12-01,262.0
2008-12-02,1671.0
2008-12-03,1453.0
2008-12-04,592.0
2008-12-05,1628.0
2008-12-08,1725.0
2008-12-09,691.0
2008-12-10,1484.0
2008-12-11,442.0
2008-12-12,1558.0
2008-12-15,508.0
2008-12-16,1866.0
2008-12-17,1184.0
2008-12-18,790.0
2008-12-19,1229.0
2008-12-22,723.0
2008-12-23,799.0
2008-12-24,1146.0
2008-12-26,1351.0
2008-12-29,618.0
2008-12-30,1649.0
2008-12-31,1813.0
2009-01-02,1653.0
2009-01-05,1168.0
2009-01-06,1598.0
2009-01-07,492.0
2009-01-08,1356.0
2009-01-09,473.0
2009-01-12,488.0
2009-01-13,1237.0
2009-01-14,339.0
2009-01-15,1343.0
2009-01-16,1261.0
2009-01-20,265.0
2009-01-21,1729.0
2009-01-22,528.0
2009-01-23,1060.0
2009-01-26,1385.0
2009-01-27,1411.0
2009-01-28,1743.0
2009-01-29,420.0
2009-01-30,650.0
2009-02-02,1238.0
2009-02-03,1292.0
2009-02-04,850.0
2009-02-05,1479.0
2009-02-06,1740.0
2009-02-09,968.0
2009-02-10,330.0
2009-02-11,1212.0
2009-02-12,1156.0
2009-02-13,969.0
2009-02-17,298.0
2009-02-18,748.0
2009-02-19,700.0
2009-02-20,657.0
2009-02-23,388.0
2009-02-24,1744.0
2009-02-25,623.0
2009-02-26,801.0
2009-02-27,891.0
2009-03-02,229.0
2009-03-03,787.0
2009-03-04,1638.0
2009-03-05,274.0
2009-03-06,1084.0
2009-03-09,622.0
2009-03-10,1952.0
2009-03-11,1156.0
2009-03-12,1867.0
2009-03-13,1307.0
2009-03-16,897.0
2009-03-17,1768.0
2009-03-18,1668.0
2009-03-19,957.0
2009-03-20,634.0
2009-03-23,1945.0
2009-03-24,586.0
2009-03-25,1556.0
2009-03-26,1867.0
2009-03-27,483.0
2009-03-30,473.0
2009-03-31,1578.0
2009-04-01,1466.0
2009-04-02,1823.0
2009-04-03,1356.0
2009-04-06,624.0
2009-04-07,468.0
2009-04-08,1632.0
2009-04-09,1935.0
2009-04-13,1114.0
2009-04-14,646.0
2009-04-15,1421.0
2009-04-16,1664.0
2009-04-17,1379.0
2009-04-20,311.0
2009-04-21,1748.0
2009-04-22,1129.0
2009-04-23,888.0
2009-04-24,1628.0
2009-04-27,704.0
2009-04-28,1299.0
2009-04-29,1761.0
2009-04-30,1082.0
