ticker,date,close
AEVA,2026-03-18,14.600000381469727
AEVA,2026-03-19,15.210000038146973
AEVA,2026-03-20,14.109999656677246
AEVA,2026-03-23,15.380000114440918
AEVA,2026-03-24,15.460000038146973
AEVA,2026-03-25,15.260000228881836
AEVA,2026-03-26,14.199999809265137
AEVA,2026-03-27,12.765000343322754
AEVA,2026-03-30,11.619999885559082
AEVA,2026-03-31,13.15999984741211
AEVA,2026-04-01,13.199999809265137
AEVA,2026-04-02,13.229999542236328
AEVA,2026-04-06,12.6899995803833
AEVA,2026-04-07,12.550000190734863
AEVA,2026-04-08,13.010000228881836
AEVA,2026-04-09,13.050000190734863
AEVA,2026-04-10,13.350000381469727
AEVA,2026-04-13,13.600000381469727
AEVA,2026-04-14,14.119999885559082
AEVA,2026-04-15,14.930000305175781
AEVA,2026-04-16,14.760000228881836
AEVA,2026-04-17,15.729999542236328
AEVA,2026-04-20,15.789999961853027
AEVA,2026-04-21,16.530000686645508
AEVA,2026-04-22,16.31999969482422
AEVA,2026-04-23,15.489999771118164
AEVA,2026-04-24,16.170000076293945
AEVA,2026-04-27,16.079999923706055
AEVA,2026-04-28,15.609999656677246
AEVA,2026-04-29,14.739999771118164
AEVA,2026-04-30,15.989999771118164
AEVA,2026-05-01,16.479999542236328
AEVA,2026-05-04,15.729999542236328
AEVA,2026-05-05,15.239999771118164
AEVA,2026-05-06,16.56999969482422
AEVA,2026-05-07,13.65999984741211
AEVA,2026-05-08,13.569999694824219
AEVA,2026-05-11,15.529999732971191
AEVA,2026-05-12,19.09000015258789
AEVA,2026-05-13,20.260000228881836
AEVA,2026-05-14,21.229999542236328
AEVA,2026-05-15,20.475000381469727
AEVA,2026-05-18,19.450000762939453
AEVA,2026-05-19,19.0
AEVA,2026-05-20,21.110000610351562
AEVA,2026-05-21,21.489999771118164
AEVA,2026-05-22,25.31999969482422
AEVA,2026-05-26,28.1299991607666
AEVA,2026-05-27,29.290000915527344
AEVA,2026-05-28,25.84000015258789
AEVA,2026-05-29,28.18000030517578
AEVA,2026-06-01,27.809999465942383
AEVA,2026-06-02,27.760000228881836
AEVA,2026-06-03,25.309999465942383
AEVA,2026-06-04,24.399999618530273
AEVA,2026-06-05,23.010000228881836
AEVA,2026-06-08,23.09000015258789
AEVA,2026-06-09,22.170000076293945
AEVA,2026-06-10,22.690000534057617
AEVA,2026-06-11,23.510000228881836
AEVA,2026-06-12,24.889999389648438
AEVA,2026-06-15,26.8700008392334
AEVA,2026-06-16,23.93000030517578
AEVA,2026-06-17,23.489999771118164
AEVA,2026-06-18,24.389999389648438
AEVA,2026-06-22,25.270000457763672
AEVA,2026-06-23,23.540000915527344
AEVA,2026-06-24,20.040000915527344
AEVA,2026-06-25,20.149999618530273
AEVA,2026-06-26,20.889999389648438
AEVA,2026-06-29,25.670000076293945
AEVA,2026-06-30,28.719999313354492
AEVA,2026-07-01,27.799999237060547
AEVA,2026-07-02,23.979999542236328
AEVA,2026-07-06,24.200000762939453
AEVA,2026-07-07,21.56999969482422
AEVA,2026-07-08,21.5
AEVA,2026-07-09,22.030000686645508
AEVA,2026-07-10,20.989999771118164
AEVA,2026-07-13,18.809999465942383
AEVA,2026-07-14,19.81999969482422
AEVA,2026-07-15,18.674999237060547
AEVA,2026-07-16,16.774999618530273
AEVA,2026-07-17,16.709999084472656
AEVA,2026-07-20,15.899999618530273
AEVA,2026-07-21,17.690000534057617
AEVA,2026-07-22,16.75
AEVA,2026-07-23,16.100000381469727
AEVA,2026-07-24,14.850000381469727
AEVA,2026-07-27,15.529999732971191
AEVA,2026-07-28,14.699999809265137
AEVA,2026-07-29,13.989999771118164
AEVA,2026-07-30,16.459999084472656
AEVA,2026-07-31,17.540000915527344
AEVA,2026-08-03,18.40999984741211
AEVA,2026-08-04,20.43000030517578
AEVA,2026-08-05,19.610000610351562
AEVA,2026-08-06,25.260000228881836
AEVA,2026-08-07,26.6200008392334
AEVA,2026-08-10,23.690000534057617
AEVA,2026-08-11,24.059999465942383
AEVA,2026-08-12,25.15999984741211
AEVA,2026-08-13,22.420000076293945
AEVA,2026-08-14,23.280000686645508
AEVA,2026-08-17,23.75
AEVA,2026-08-18,21.030000686645508
AEVA,2026-08-19,19.780000686645508
AEVA,2026-08-20,18.8700008392334
AEVA,2026-08-21,18.290000915527344
AEVA,2026-08-24,16.459999084472656
AEVA,2026-08-25,16.15999984741211
AEVA,2026-08-26,15.789999961853027
AEVA,2026-08-27,16.389999389648438
AEVA,2026-08-28,15.630000114440918
AEVA,2026-08-31,15.65999984741211
AEVA,2026-09-01,14.779999732971191
AEVA,2026-09-02,15.170000076293945
AEVA,2026-09-03,15.260000228881836
AEVA,2026-09-04,15.6899995803833
AEVA,2026-09-08,16.25
AGL,2026-03-18,14.75
AGL,2026-03-19,11.800000190734863
AGL,2026-03-20,10.649999618530273
AGL,2026-03-23,11.0
AGL,2026-03-24,10.925000190734863
AGL,2026-03-25,10.675000190734863
AGL,2026-03-26,9.524999618530273
AGL,2026-03-27,9.899999618530273
AGL,2026-03-30,8.024999618530273
AGL,2026-03-31,7.909999847412109
AGL,2026-04-01,9.75
AGL,2026-04-02,10.739999771118164
AGL,2026-04-06,13.960000038146973
AGL,2026-04-07,16.59000015258789
AGL,2026-04-08,18.469999313354492
AGL,2026-04-09,19.84000015258789
AGL,2026-04-10,19.020000457763672
AGL,2026-04-13,21.6299991607666
AGL,2026-04-14,22.68000030517578
AGL,2026-04-15,26.8799991607666
AGL,2026-04-16,30.940000534057617
AGL,2026-04-17,30.049999237060547
AGL,2026-04-20,28.299999237060547
AGL,2026-04-21,24.479999542236328
AGL,2026-04-22,28.31999969482422
AGL,2026-04-23,26.31999969482422
AGL,2026-04-24,26.209999084472656
AGL,2026-04-27,25.31999969482422
AGL,2026-04-28,27.899999618530273
AGL,2026-04-29,27.889999389648438
AGL,2026-04-30,27.950000762939453
AGL,2026-05-01,29.579999923706055
AGL,2026-05-04,26.940000534057617
AGL,2026-05-05,26.739999771118164
AGL,2026-05-06,27.850000381469727
AGL,2026-05-07,60.65999984741211
AGL,2026-05-08,54.22999954223633
AGL,2026-05-11,59.61000061035156
AGL,2026-05-12,69.54000091552734
AGL,2026-05-13,72.01000213623047
AGL,2026-05-14,78.48999786376953
AGL,2026-05-15,81.7300033569336
AGL,2026-05-18,86.80000305175781
AGL,2026-05-19,88.19999694824219
AGL,2026-05-20,80.94000244140625
AGL,2026-05-21,80.56999969482422
AGL,2026-05-22,86.38999938964844
AGL,2026-05-26,85.2699966430664
AGL,2026-05-27,90.2300033569336
AGL,2026-05-28,90.37000274658203
AGL,2026-05-29,92.27999877929688
AGL,2026-06-01,92.54000091552734
AGL,2026-06-02,86.75
AGL,2026-06-03,82.69999694824219
AGL,2026-06-04,95.2300033569336
AGL,2026-06-05,96.8499984741211
AGL,2026-06-08,95.33000183105469
AGL,2026-06-09,102.16000366210938
AGL,2026-06-10,101.69999694824219
AGL,2026-06-11,116.16000366210938
AGL,2026-06-12,112.91000366210938
AGL,2026-06-15,114.33999633789062
AGL,2026-06-16,113.2699966430664
AGL,2026-06-17,104.66999816894531
AGL,2026-06-18,113.80000305175781
AGL,2026-06-22,113.11000061035156
AGL,2026-06-23,111.7300033569336
AGL,2026-06-24,106.95999908447266
AGL,2026-06-25,107.25
AGL,2026-06-26,119.25
AGL,2026-06-29,115.1500015258789
AGL,2026-06-30,107.18000030517578
AGL,2026-07-01,111.73999786376953
AGL,2026-07-02,111.01000213623047
AGL,2026-07-06,107.5999984741211
AGL,2026-07-07,107.47000122070312
AGL,2026-07-08,111.79000091552734
AGL,2026-07-09,115.66999816894531
AGL,2026-07-10,114.8499984741211
AGL,2026-07-13,115.8499984741211
AGL,2026-07-14,122.61000061035156
AGL,2026-07-15,124.29000091552734
AGL,2026-07-16,121.22000122070312
AGL,2026-07-17,129.83999633789062
AGL,2026-07-20,122.0999984741211
AGL,2026-07-21,125.77999877929688
AGL,2026-07-22,119.87999725341797
AGL,2026-07-23,100.2699966430664
AGL,2026-07-24,98.0
AGL,2026-07-27,98.43000030517578
AGL,2026-07-28,99.13999938964844
AGL,2026-07-29,92.66000366210938
AGL,2026-07-30,96.75
AGL,2026-07-31,91.61000061035156
AGL,2026-08-03,94.11000061035156
AGL,2026-08-04,94.77999877929688
AGL,2026-08-05,107.8499984741211
AGL,2026-08-06,86.83000183105469
AGL,2026-08-07,95.51000213623047
AGL,2026-08-10,96.77999877929688
AGL,2026-08-11,86.38999938964844
AGL,2026-08-12,86.26000213623047
AGL,2026-08-13,88.9000015258789
AGL,2026-08-14,96.9000015258789
AGL,2026-08-17,96.86000061035156
AGL,2026-08-18,95.4000015258789
AGL,2026-08-19,93.63999938964844
AGL,2026-08-20,92.7300033569336
AGL,2026-08-21,96.58000183105469
AGL,2026-08-24,93.79000091552734
AGL,2026-08-25,96.11000061035156
AGL,2026-08-26,95.73999786376953
AGL,2026-08-27,94.18000030517578
AGL,2026-08-28,92.54000091552734
AGL,2026-08-31,87.88999938964844
AGL,2026-09-01,87.47000122070312
AGL,2026-09-02,87.37999725341797
AGL,2026-09-03,86.4800033569336
AGL,2026-09-04,88.5
AGL,2026-09-08,91.37000274658203
AIAI,2026-05-14,15.09000015258789
AIAI,2026-05-15,14.960000038146973
AIAI,2026-05-18,14.0
AIAI,2026-05-19,13.170000076293945
AIAI,2026-05-20,13.369999885559082
AIAI,2026-05-21,14.569999694824219
AIAI,2026-05-22,15.680000305175781
AIAI,2026-05-26,13.920000076293945
AIAI,2026-05-27,13.880000114440918
AIAI,2026-05-28,12.710000038146973
AIAI,2026-05-29,12.829999923706055
AIAI,2026-06-01,12.920000076293945
AIAI,2026-06-02,13.0
AIAI,2026-06-03,12.989999771118164
AIAI,2026-06-04,12.630000114440918
AIAI,2026-06-05,11.720000267028809
AIAI,2026-06-08,12.949999809265137
AIAI,2026-06-09,14.760000228881836
AIAI,2026-06-10,14.699999809265137
AIAI,2026-06-11,15.199999809265137
AIAI,2026-06-12,14.789999961853027
AIAI,2026-06-15,14.84000015258789
AIAI,2026-06-16,14.859999656677246
AIAI,2026-06-17,15.34000015258789
AIAI,2026-06-18,16.6299991607666
AIAI,2026-06-22,16.8700008392334
AIAI,2026-06-23,18.209999084472656
AIAI,2026-06-24,17.209999084472656
AIAI,2026-06-25,16.0
AIAI,2026-06-26,14.430000305175781
AIAI,2026-06-29,14.9399995803833
AIAI,2026-06-30,13.90999984741211
AIAI,2026-07-01,14.529999732971191
AIAI,2026-07-02,14.149999618530273
AIAI,2026-07-06,13.300000190734863
AIAI,2026-07-07,12.6899995803833
AIAI,2026-07-08,12.699999809265137
AIAI,2026-07-09,11.279999732971191
AIAI,2026-07-10,10.5600004196167
AIAI,2026-07-13,10.09000015258789
AIAI,2026-07-14,9.449999809265137
AIAI,2026-07-15,8.34000015258789
AIAI,2026-07-16,6.929999828338623
AIAI,2026-07-17,6.989999771118164
AIAI,2026-07-20,6.139999866485596
AIAI,2026-07-21,6.78000020980835
AIAI,2026-07-22,6.949999809265137
AIAI,2026-07-23,7.239999771118164
AIAI,2026-07-24,6.239999771118164
AIAI,2026-07-27,5.559999942779541
AIAI,2026-07-28,5.510000228881836
AIAI,2026-07-29,4.630000114440918
AIAI,2026-07-30,5.019999980926514
